role,thread_id,seq,cycles
dequeue,0,17001,146
dequeue,0,17002,134
dequeue,0,17003,150
dequeue,0,17004,214
dequeue,0,17005,308
dequeue,0,17006,198
dequeue,0,17007,268
dequeue,0,17008,200
dequeue,0,17009,270
dequeue,0,17010,202
dequeue,0,17011,260
dequeue,0,17012,204
dequeue,0,17013,310
dequeue,0,17014,350
dequeue,0,17015,648
dequeue,0,17016,202
dequeue,0,17017,968
dequeue,0,17018,200
dequeue,0,17019,244
dequeue,0,17020,862
dequeue,0,17021,264
dequeue,0,17022,206
dequeue,0,17023,1390
dequeue,0,17024,790
dequeue,0,17025,268
dequeue,0,17026,916
dequeue,0,17027,998
dequeue,0,17028,252
dequeue,0,17029,996
dequeue,0,17030,154
dequeue,0,17031,1256
dequeue,0,17032,882
dequeue,0,17033,1000
dequeue,0,17034,246
dequeue,0,17035,770
dequeue,0,17036,1010
dequeue,0,17037,272
dequeue,0,17038,1158
dequeue,0,17039,820
dequeue,0,17040,246
dequeue,0,17041,924
dequeue,0,17042,998
dequeue,0,17043,256
dequeue,0,17044,952
dequeue,0,17045,998
dequeue,0,17046,254
dequeue,0,17047,878
dequeue,0,17048,146
dequeue,0,17049,132
dequeue,0,17050,150
dequeue,0,17051,216
dequeue,0,17052,310
dequeue,0,17053,202
dequeue,0,17054,304
dequeue,0,17055,206
dequeue,0,17056,256
dequeue,0,17057,198
dequeue,0,17058,248
dequeue,0,17059,204
dequeue,0,17060,268
dequeue,0,17061,560
dequeue,0,17062,260
dequeue,0,17063,222
dequeue,0,17064,268
dequeue,0,17065,200
dequeue,0,17066,262
dequeue,0,17067,218
dequeue,0,17068,248
dequeue,0,17069,204
dequeue,0,17070,248
dequeue,0,17071,862
dequeue,0,17072,252
dequeue,0,17073,206
dequeue,0,17074,346
dequeue,0,17075,832
dequeue,0,17076,262
dequeue,0,17077,204
dequeue,0,17078,1386
dequeue,0,17079,826
dequeue,0,17080,270
dequeue,0,17081,910
dequeue,0,17082,996
dequeue,0,17083,254
dequeue,0,17084,888
dequeue,0,17085,996
dequeue,0,17086,250
dequeue,0,17087,890
dequeue,0,17088,156
dequeue,0,17089,136
dequeue,0,17090,148
dequeue,0,17091,218
dequeue,0,17092,306
dequeue,0,17093,204
dequeue,0,17094,262
dequeue,0,17095,204
dequeue,0,17096,270
dequeue,0,17097,204
dequeue,0,17098,264
dequeue,0,17099,208
dequeue,0,17100,246
dequeue,0,17101,206
dequeue,0,17102,256
dequeue,0,17103,206
dequeue,0,17104,248
dequeue,0,17105,556
dequeue,0,17106,258
dequeue,0,17107,218
dequeue,0,17108,266
dequeue,0,17109,202
dequeue,0,17110,268
dequeue,0,17111,224
dequeue,0,17112,268
dequeue,0,17113,206
dequeue,0,17114,254
dequeue,0,17115,200
dequeue,0,17116,246
dequeue,0,17117,200
dequeue,0,17118,246
dequeue,0,17119,208
dequeue,0,17120,268
dequeue,0,17121,200
dequeue,0,17122,254
dequeue,0,17123,202
dequeue,0,17124,260
dequeue,0,17125,204
dequeue,0,17126,258
dequeue,0,17127,860
dequeue,0,17128,252
dequeue,0,17129,202
dequeue,0,17130,354
dequeue,0,17131,834
dequeue,0,17132,312
dequeue,0,17133,204
dequeue,0,17134,312
dequeue,0,17135,202
dequeue,0,17136,260
dequeue,0,17137,200
dequeue,0,17138,288
dequeue,0,17139,208
dequeue,0,17140,260
dequeue,0,17141,222
dequeue,0,17142,254
dequeue,0,17143,204
dequeue,0,17144,262
dequeue,0,17145,206
dequeue,0,17146,260
dequeue,0,17147,206
dequeue,0,17148,246
dequeue,0,17149,204
dequeue,0,17150,248
dequeue,0,17151,198
dequeue,0,17152,254
dequeue,0,17153,200
dequeue,0,17154,266
dequeue,0,17155,200
dequeue,0,17156,268
dequeue,0,17157,204
dequeue,0,17158,264
dequeue,0,17159,860
dequeue,0,17160,250
dequeue,0,17161,202
dequeue,0,17162,1196
dequeue,0,17163,144
dequeue,0,17164,54
dequeue,0,17165,154
dequeue,0,17166,242
dequeue,0,17167,304
dequeue,0,17168,200
dequeue,0,17169,254
dequeue,0,17170,200
dequeue,0,17171,264
dequeue,0,17172,206
dequeue,0,17173,244
dequeue,0,17174,206
dequeue,0,17175,246
dequeue,0,17176,206
dequeue,0,17177,258
dequeue,0,17178,206
dequeue,0,17179,308
dequeue,0,17180,908
dequeue,0,17181,264
dequeue,0,17182,202
dequeue,0,17183,1392
dequeue,0,17184,810
dequeue,0,17185,252
dequeue,0,17186,914
dequeue,0,17187,1004
dequeue,0,17188,252
dequeue,0,17189,904
dequeue,0,17190,158
dequeue,0,17191,140
dequeue,0,17192,152
dequeue,0,17193,142
dequeue,0,17194,650
dequeue,0,17195,210
dequeue,0,17196,248
dequeue,0,17197,208
dequeue,0,17198,310
dequeue,0,17199,204
dequeue,0,17200,1392
dequeue,0,17201,816
dequeue,0,17202,242
dequeue,0,17203,940
dequeue,0,17204,996
dequeue,0,17205,246
dequeue,0,17206,960
dequeue,0,17207,992
dequeue,0,17208,260
dequeue,0,17209,1304
dequeue,0,17210,790
dequeue,0,17211,244
dequeue,0,17212,950
dequeue,0,17213,1000
dequeue,0,17214,266
dequeue,0,17215,934
dequeue,0,17216,1012
dequeue,0,17217,252
dequeue,0,17218,954
dequeue,0,17219,1002
dequeue,0,17220,242
dequeue,0,17221,1164
dequeue,0,17222,816
dequeue,0,17223,242
dequeue,0,17224,962
dequeue,0,17225,828
dequeue,0,17226,242
dequeue,0,17227,954
dequeue,0,17228,988
dequeue,0,17229,256
dequeue,0,17230,516
dequeue,0,17231,216
dequeue,0,17232,970
dequeue,0,17233,208
dequeue,0,17234,270
dequeue,0,17235,220
dequeue,0,17236,256
dequeue,0,17237,206
dequeue,0,17238,248
dequeue,0,17239,204
dequeue,0,17240,246
dequeue,0,17241,210
dequeue,0,17242,254
dequeue,0,17243,206
dequeue,0,17244,248
dequeue,0,17245,204
dequeue,0,17246,250
dequeue,0,17247,200
dequeue,0,17248,258
dequeue,0,17249,206
dequeue,0,17250,268
dequeue,0,17251,204
dequeue,0,17252,312
dequeue,0,17253,204
dequeue,0,17254,252
dequeue,0,17255,720
dequeue,0,17256,248
dequeue,0,17257,314
dequeue,0,17258,364
dequeue,0,17259,826
dequeue,0,17260,256
dequeue,0,17261,204
dequeue,0,17262,1388
dequeue,0,17263,816
dequeue,0,17264,258
dequeue,0,17265,916
dequeue,0,17266,996
dequeue,0,17267,252
dequeue,0,17268,1322
dequeue,0,17269,798
dequeue,0,17270,244
dequeue,0,17271,954
dequeue,0,17272,1002
dequeue,0,17273,258
dequeue,0,17274,768
dequeue,0,17275,1012
dequeue,0,17276,248
dequeue,0,17277,1136
dequeue,0,17278,814
dequeue,0,17279,250
dequeue,0,17280,852
dequeue,0,17281,162
dequeue,0,17282,142
dequeue,0,17283,150
dequeue,0,17284,234
dequeue,0,17285,306
dequeue,0,17286,202
dequeue,0,17287,262
dequeue,0,17288,204
dequeue,0,17289,262
dequeue,0,17290,560
dequeue,0,17291,252
dequeue,0,17292,218
dequeue,0,17293,310
dequeue,0,17294,202
dequeue,0,17295,250
dequeue,0,17296,222
dequeue,0,17297,256
dequeue,0,17298,204
dequeue,0,17299,248
dequeue,0,17300,200
dequeue,0,17301,260
dequeue,0,17302,202
dequeue,0,17303,256
dequeue,0,17304,202
dequeue,0,17305,262
dequeue,0,17306,200
dequeue,0,17307,262
dequeue,0,17308,202
dequeue,0,17309,260
dequeue,0,17310,202
dequeue,0,17311,256
dequeue,0,17312,920
dequeue,0,17313,310
dequeue,0,17314,204
dequeue,0,17315,346
dequeue,0,17316,836
dequeue,0,17317,256
dequeue,0,17318,204
dequeue,0,17319,1402
dequeue,0,17320,818
dequeue,0,17321,254
dequeue,0,17322,852
dequeue,0,17323,150
dequeue,0,17324,498
dequeue,0,17325,156
dequeue,0,17326,220
dequeue,0,17327,308
dequeue,0,17328,202
dequeue,0,17329,250
dequeue,0,17330,202
dequeue,0,17331,256
dequeue,0,17332,202
dequeue,0,17333,260
dequeue,0,17334,204
dequeue,0,17335,260
dequeue,0,17336,200
dequeue,0,17337,256
dequeue,0,17338,198
dequeue,0,17339,254
dequeue,0,17340,206
dequeue,0,17341,250
dequeue,0,17342,208
dequeue,0,17343,246
dequeue,0,17344,208
dequeue,0,17345,308
dequeue,0,17346,208
dequeue,0,17347,308
dequeue,0,17348,198
dequeue,0,17349,254
dequeue,0,17350,352
dequeue,0,17351,2872
dequeue,0,17352,206
dequeue,0,17353,1058
dequeue,0,17354,210
dequeue,0,17355,1416
dequeue,0,17356,812
dequeue,0,17357,242
dequeue,0,17358,1130
dequeue,0,17359,808
dequeue,0,17360,256
dequeue,0,17361,962
dequeue,0,17362,830
dequeue,0,17363,244
dequeue,0,17364,928
dequeue,0,17365,998
dequeue,0,17366,262
dequeue,0,17367,960
dequeue,0,17368,1006
dequeue,0,17369,258
dequeue,0,17370,1234
dequeue,0,17371,788
dequeue,0,17372,250
dequeue,0,17373,880
dequeue,0,17374,162
dequeue,0,17375,1332
dequeue,0,17376,1054
dequeue,0,17377,152
dequeue,0,17378,54
dequeue,0,17379,150
dequeue,0,17380,216
dequeue,0,17381,306
dequeue,0,17382,204
dequeue,0,17383,308
dequeue,0,17384,204
dequeue,0,17385,262
dequeue,0,17386,634
dequeue,0,17387,254
dequeue,0,17388,882
dequeue,0,17389,252
dequeue,0,17390,200
dequeue,0,17391,288
dequeue,0,17392,206
dequeue,0,17393,246
dequeue,0,17394,200
dequeue,0,17395,2140
dequeue,0,17396,860
dequeue,0,17397,252
dequeue,0,17398,200
dequeue,0,17399,1404
dequeue,0,17400,818
dequeue,0,17401,254
dequeue,0,17402,966
dequeue,0,17403,902
dequeue,0,17404,1438
dequeue,0,17405,882
dequeue,0,17406,990
dequeue,0,17407,240
dequeue,0,17408,922
dequeue,0,17409,154
dequeue,0,17410,1462
dequeue,0,17411,146
dequeue,0,17412,468
dequeue,0,17413,444
dequeue,0,17414,204
dequeue,0,17415,256
dequeue,0,17416,206
dequeue,0,17417,258
dequeue,0,17418,204
dequeue,0,17419,256
dequeue,0,17420,202
dequeue,0,17421,270
dequeue,0,17422,206
dequeue,0,17423,254
dequeue,0,17424,202
dequeue,0,17425,312
dequeue,0,17426,208
dequeue,0,17427,924
dequeue,0,17428,200
dequeue,0,17429,334
dequeue,0,17430,860
dequeue,0,17431,230
dequeue,0,17432,206
dequeue,0,17433,362
dequeue,0,17434,832
dequeue,0,17435,266
dequeue,0,17436,206
dequeue,0,17437,1388
dequeue,0,17438,822
dequeue,0,17439,256
dequeue,0,17440,904
dequeue,0,17441,1002
dequeue,0,17442,258
dequeue,0,17443,1064
dequeue,0,17444,154
dequeue,0,17445,1220
dequeue,0,17446,1040
dequeue,0,17447,148
dequeue,0,17448,54
dequeue,0,17449,156
dequeue,0,17450,216
dequeue,0,17451,306
dequeue,0,17452,206
dequeue,0,17453,308
dequeue,0,17454,208
dequeue,0,17455,308
dequeue,0,17456,334
dequeue,0,17457,2204
dequeue,0,17458,206
dequeue,0,17459,250
dequeue,0,17460,200
dequeue,0,17461,272
dequeue,0,17462,928
dequeue,0,17463,266
dequeue,0,17464,202
dequeue,0,17465,1822
dequeue,0,17466,206
dequeue,0,17467,256
dequeue,0,17468,212
dequeue,0,17469,266
dequeue,0,17470,202
dequeue,0,17471,268
dequeue,0,17472,202
dequeue,0,17473,262
dequeue,0,17474,860
dequeue,0,17475,230
dequeue,0,17476,206
dequeue,0,17477,346
dequeue,0,17478,844
dequeue,0,17479,308
dequeue,0,17480,204
dequeue,0,17481,366
dequeue,0,17482,826
dequeue,0,17483,250
dequeue,0,17484,204
dequeue,0,17485,1392
dequeue,0,17486,814
dequeue,0,17487,254
dequeue,0,17488,924
dequeue,0,17489,998
dequeue,0,17490,248
dequeue,0,17491,768
dequeue,0,17492,150
dequeue,0,17493,136
dequeue,0,17494,152
dequeue,0,17495,220
dequeue,0,17496,308
dequeue,0,17497,202
dequeue,0,17498,250
dequeue,0,17499,204
dequeue,0,17500,306
dequeue,0,17501,642
dequeue,0,17502,248
dequeue,0,17503,352
dequeue,0,17504,1804
dequeue,0,17505,204
dequeue,0,17506,250
dequeue,0,17507,202
dequeue,0,17508,988
dequeue,0,17509,202
dequeue,0,17510,264
dequeue,0,17511,228
dequeue,0,17512,264
dequeue,0,17513,202
dequeue,0,17514,264
dequeue,0,17515,866
dequeue,0,17516,308
dequeue,0,17517,210
dequeue,0,17518,348
dequeue,0,17519,848
dequeue,0,17520,308
dequeue,0,17521,212
dequeue,0,17522,346
dequeue,0,17523,848
dequeue,0,17524,264
dequeue,0,17525,200
dequeue,0,17526,1394
dequeue,0,17527,814
dequeue,0,17528,270
dequeue,0,17529,902
dequeue,0,17530,1002
dequeue,0,17531,248
dequeue,0,17532,1154
dequeue,0,17533,820
dequeue,0,17534,252
dequeue,0,17535,944
dequeue,0,17536,994
dequeue,0,17537,254
dequeue,0,17538,894
dequeue,0,17539,148
dequeue,0,17540,144
dequeue,0,17541,152
dequeue,0,17542,230
dequeue,0,17543,308
dequeue,0,17544,204
dequeue,0,17545,262
dequeue,0,17546,200
dequeue,0,17547,278
dequeue,0,17548,624
dequeue,0,17549,266
dequeue,0,17550,850
dequeue,0,17551,260
dequeue,0,17552,202
dequeue,0,17553,1384
dequeue,0,17554,814
dequeue,0,17555,244
dequeue,0,17556,926
dequeue,0,17557,990
dequeue,0,17558,256
dequeue,0,17559,1000
dequeue,0,17560,152
dequeue,0,17561,1248
dequeue,0,17562,1048
dequeue,0,17563,156
dequeue,0,17564,408
dequeue,0,17565,212
dequeue,0,17566,216
dequeue,0,17567,306
dequeue,0,17568,202
dequeue,0,17569,260
dequeue,0,17570,200
dequeue,0,17571,260
dequeue,0,17572,206
dequeue,0,17573,312
dequeue,0,17574,208
dequeue,0,17575,310
dequeue,0,17576,202
dequeue,0,17577,248
dequeue,0,17578,336
dequeue,0,17579,1888
dequeue,0,17580,334
dequeue,0,17581,1760
dequeue,0,17582,714
dequeue,0,17583,292
dequeue,0,17584,220
dequeue,0,17585,264
dequeue,0,17586,206
dequeue,0,17587,262
dequeue,0,17588,204
dequeue,0,17589,260
dequeue,0,17590,208
dequeue,0,17591,250
dequeue,0,17592,204
dequeue,0,17593,254
dequeue,0,17594,202
dequeue,0,17595,308
dequeue,0,17596,200
dequeue,0,17597,262
dequeue,0,17598,202
dequeue,0,17599,264
dequeue,0,17600,904
dequeue,0,17601,268
dequeue,0,17602,198
dequeue,0,17603,280
dequeue,0,17604,204
dequeue,0,17605,252
dequeue,0,17606,206
dequeue,0,17607,1806
dequeue,0,17608,316
dequeue,0,17609,1546
dequeue,0,17610,822
dequeue,0,17611,242
dequeue,0,17612,1140
dequeue,0,17613,790
dequeue,0,17614,250
dequeue,0,17615,928
dequeue,0,17616,1004
dequeue,0,17617,252
dequeue,0,17618,950
dequeue,0,17619,1012
dequeue,0,17620,254
dequeue,0,17621,1302
dequeue,0,17622,816
dequeue,0,17623,254
dequeue,0,17624,780
dequeue,0,17625,998
dequeue,0,17626,240
dequeue,0,17627,1198
dequeue,0,17628,808
dequeue,0,17629,256
dequeue,0,17630,1138
dequeue,0,17631,822
dequeue,0,17632,252
dequeue,0,17633,1140
dequeue,0,17634,864
dequeue,0,17635,1328
dequeue,0,17636,892
dequeue,0,17637,1000
dequeue,0,17638,258
dequeue,0,17639,1156
dequeue,0,17640,826
dequeue,0,17641,246
dequeue,0,17642,892
dequeue,0,17643,146
dequeue,0,17644,478
dequeue,0,17645,152
dequeue,0,17646,212
dequeue,0,17647,310
dequeue,0,17648,202
dequeue,0,17649,306
dequeue,0,17650,200
dequeue,0,17651,310
dequeue,0,17652,206
dequeue,0,17653,258
dequeue,0,17654,896
dequeue,0,17655,250
dequeue,0,17656,208
dequeue,0,17657,376
dequeue,0,17658,846
dequeue,0,17659,310
dequeue,0,17660,202
dequeue,0,17661,388
dequeue,0,17662,830
dequeue,0,17663,260
dequeue,0,17664,200
dequeue,0,17665,1382
dequeue,0,17666,818
dequeue,0,17667,254
dequeue,0,17668,916
dequeue,0,17669,628
dequeue,0,17670,1336
dequeue,0,17671,892
dequeue,0,17672,1002
dequeue,0,17673,248
dequeue,0,17674,960
dequeue,0,17675,628
dequeue,0,17676,1302
dequeue,0,17677,894
dequeue,0,17678,994
dequeue,0,17679,254
dequeue,0,17680,898
dequeue,0,17681,144
dequeue,0,17682,480
dequeue,0,17683,248
dequeue,0,17684,266
dequeue,0,17685,972
dequeue,0,17686,202
dequeue,0,17687,250
dequeue,0,17688,914
dequeue,0,17689,270
dequeue,0,17690,204
dequeue,0,17691,372
dequeue,0,17692,846
dequeue,0,17693,260
dequeue,0,17694,202
dequeue,0,17695,1382
dequeue,0,17696,792
dequeue,0,17697,264
dequeue,0,17698,904
dequeue,0,17699,1000
dequeue,0,17700,254
dequeue,0,17701,1170
dequeue,0,17702,824
dequeue,0,17703,246
dequeue,0,17704,908
dequeue,0,17705,1008
dequeue,0,17706,258
dequeue,0,17707,1124
dequeue,0,17708,812
dequeue,0,17709,274
dequeue,0,17710,894
dequeue,0,17711,998
dequeue,0,17712,274
dequeue,0,17713,668
dequeue,0,17714,1098
dequeue,0,17715,148
dequeue,0,17716,548
dequeue,0,17717,332
dequeue,0,17718,846
dequeue,0,17719,202
dequeue,0,17720,270
dequeue,0,17721,204
dequeue,0,17722,274
dequeue,0,17723,206
dequeue,0,17724,308
dequeue,0,17725,338
dequeue,0,17726,1812
dequeue,0,17727,304
dequeue,0,17728,270
dequeue,0,17729,220
dequeue,0,17730,264
dequeue,0,17731,206
dequeue,0,17732,260
dequeue,0,17733,202
dequeue,0,17734,258
dequeue,0,17735,206
dequeue,0,17736,310
dequeue,0,17737,348
dequeue,0,17738,1752
dequeue,0,17739,204
dequeue,0,17740,324
dequeue,0,17741,206
dequeue,0,17742,248
dequeue,0,17743,894
dequeue,0,17744,256
dequeue,0,17745,206
dequeue,0,17746,1388
dequeue,0,17747,810
dequeue,0,17748,268
dequeue,0,17749,906
dequeue,0,17750,990
dequeue,0,17751,254
dequeue,0,17752,1128
dequeue,0,17753,772
dequeue,0,17754,246
dequeue,0,17755,1106
dequeue,0,17756,152
dequeue,0,17757,1222
dequeue,0,17758,1178
dequeue,0,17759,1182
dequeue,0,17760,152
dequeue,0,17761,520
dequeue,0,17762,888
dequeue,0,17763,308
dequeue,0,17764,200
dequeue,0,17765,258
dequeue,0,17766,204
dequeue,0,17767,254
dequeue,0,17768,204
dequeue,0,17769,1398
dequeue,0,17770,822
dequeue,0,17771,258
dequeue,0,17772,852
dequeue,0,17773,158
dequeue,0,17774,496
dequeue,0,17775,154
dequeue,0,17776,230
dequeue,0,17777,310
dequeue,0,17778,202
dequeue,0,17779,252
dequeue,0,17780,204
dequeue,0,17781,270
dequeue,0,17782,204
dequeue,0,17783,262
dequeue,0,17784,200
dequeue,0,17785,264
dequeue,0,17786,202
dequeue,0,17787,254
dequeue,0,17788,200
dequeue,0,17789,256
dequeue,0,17790,200
dequeue,0,17791,270
dequeue,0,17792,924
dequeue,0,17793,308
dequeue,0,17794,200
dequeue,0,17795,260
dequeue,0,17796,198
dequeue,0,17797,254
dequeue,0,17798,198
dequeue,0,17799,840
dequeue,0,17800,204
dequeue,0,17801,358
dequeue,0,17802,326
dequeue,0,17803,1800
dequeue,0,17804,204
dequeue,0,17805,1440
dequeue,0,17806,794
dequeue,0,17807,274
dequeue,0,17808,914
dequeue,0,17809,998
dequeue,0,17810,264
dequeue,0,17811,314
dequeue,0,17812,1122
dequeue,0,17813,384
dequeue,0,17814,160
dequeue,0,17815,214
dequeue,0,17816,324
dequeue,0,17817,210
dequeue,0,17818,254
dequeue,0,17819,208
dequeue,0,17820,248
dequeue,0,17821,200
dequeue,0,17822,310
dequeue,0,17823,334
dequeue,0,17824,1832
dequeue,0,17825,204
dequeue,0,17826,276
dequeue,0,17827,200
dequeue,0,17828,248
dequeue,0,17829,204
dequeue,0,17830,250
dequeue,0,17831,200
dequeue,0,17832,248
dequeue,0,17833,208
dequeue,0,17834,248
dequeue,0,17835,202
dequeue,0,17836,312
dequeue,0,17837,202
dequeue,0,17838,2070
dequeue,0,17839,204
dequeue,0,17840,270
dequeue,0,17841,206
dequeue,0,17842,264
dequeue,0,17843,204
dequeue,0,17844,248
dequeue,0,17845,204
dequeue,0,17846,246
dequeue,0,17847,206
dequeue,0,17848,250
dequeue,0,17849,198
dequeue,0,17850,250
dequeue,0,17851,200
dequeue,0,17852,250
dequeue,0,17853,200
dequeue,0,17854,250
dequeue,0,17855,200
dequeue,0,17856,246
dequeue,0,17857,208
dequeue,0,17858,246
dequeue,0,17859,202
dequeue,0,17860,254
dequeue,0,17861,206
dequeue,0,17862,318
dequeue,0,17863,200
dequeue,0,17864,694
dequeue,0,17865,206
dequeue,0,17866,312
dequeue,0,17867,204
dequeue,0,17868,248
dequeue,0,17869,204
dequeue,0,17870,246
dequeue,0,17871,200
dequeue,0,17872,252
dequeue,0,17873,204
dequeue,0,17874,258
dequeue,0,17875,206
dequeue,0,17876,270
dequeue,0,17877,204
dequeue,0,17878,930
dequeue,0,17879,202
dequeue,0,17880,260
dequeue,0,17881,306
dequeue,0,17882,1408
dequeue,0,17883,814
dequeue,0,17884,242
dequeue,0,17885,950
dequeue,0,17886,992
dequeue,0,17887,250
dequeue,0,17888,616
dequeue,0,17889,1110
dequeue,0,17890,146
dequeue,0,17891,516
dequeue,0,17892,854
dequeue,0,17893,250
dequeue,0,17894,202
dequeue,0,17895,1388
dequeue,0,17896,846
dequeue,0,17897,258
dequeue,0,17898,890
dequeue,0,17899,158
dequeue,0,17900,488
dequeue,0,17901,154
dequeue,0,17902,214
dequeue,0,17903,304
dequeue,0,17904,200
dequeue,0,17905,260
dequeue,0,17906,198
dequeue,0,17907,312
dequeue,0,17908,204
dequeue,0,17909,256
dequeue,0,17910,200
dequeue,0,17911,308
dequeue,0,17912,204
dequeue,0,17913,256
dequeue,0,17914,352
dequeue,0,17915,1412
dequeue,0,17916,810
dequeue,0,17917,252
dequeue,0,17918,940
dequeue,0,17919,1002
dequeue,0,17920,244
dequeue,0,17921,1138
dequeue,0,17922,812
dequeue,0,17923,262
dequeue,0,17924,910
dequeue,0,17925,1004
dequeue,0,17926,266
dequeue,0,17927,678
dequeue,0,17928,1072
dequeue,0,17929,156
dequeue,0,17930,1922
dequeue,0,17931,218
dequeue,0,17932,1364
dequeue,0,17933,150
dequeue,0,17934,1246
dequeue,0,17935,904
dequeue,0,17936,1004
dequeue,0,17937,250
dequeue,0,17938,770
dequeue,0,17939,1004
dequeue,0,17940,256
dequeue,0,17941,1186
dequeue,0,17942,820
dequeue,0,17943,244
dequeue,0,17944,958
dequeue,0,17945,1010
dequeue,0,17946,256
dequeue,0,17947,954
dequeue,0,17948,982
dequeue,0,17949,258
dequeue,0,17950,1090
dequeue,0,17951,158
dequeue,0,17952,1218
dequeue,0,17953,1050
dequeue,0,17954,146
dequeue,0,17955,54
dequeue,0,17956,154
dequeue,0,17957,210
dequeue,0,17958,304
dequeue,0,17959,202
dequeue,0,17960,308
dequeue,0,17961,204
dequeue,0,17962,254
dequeue,0,17963,550
dequeue,0,17964,256
dequeue,0,17965,864
dequeue,0,17966,244
dequeue,0,17967,204
dequeue,0,17968,1394
dequeue,0,17969,792
dequeue,0,17970,256
dequeue,0,17971,1142
dequeue,0,17972,816
dequeue,0,17973,244
dequeue,0,17974,940
dequeue,0,17975,624
dequeue,0,17976,1330
dequeue,0,17977,888
dequeue,0,17978,1004
dequeue,0,17979,244
dequeue,0,17980,922
dequeue,0,17981,146
dequeue,0,17982,498
dequeue,0,17983,150
dequeue,0,17984,220
dequeue,0,17985,308
dequeue,0,17986,214
dequeue,0,17987,248
dequeue,0,17988,202
dequeue,0,17989,262
dequeue,0,17990,204
dequeue,0,17991,264
dequeue,0,17992,202
dequeue,0,17993,270
dequeue,0,17994,210
dequeue,0,17995,262
dequeue,0,17996,206
dequeue,0,17997,244
dequeue,0,17998,208
dequeue,0,17999,248
dequeue,0,18000,198
dequeue,0,18001,308
dequeue,0,18002,208
dequeue,0,18003,250
dequeue,0,18004,904
dequeue,0,18005,260
dequeue,0,18006,206
dequeue,0,18007,380
dequeue,0,18008,842
dequeue,0,18009,262
dequeue,0,18010,206
dequeue,0,18011,1390
dequeue,0,18012,784
dequeue,0,18013,250
dequeue,0,18014,1168
dequeue,0,18015,812
dequeue,0,18016,264
dequeue,0,18017,902
dequeue,0,18018,992
dequeue,0,18019,244
dequeue,0,18020,1308
dequeue,0,18021,814
dequeue,0,18022,252
dequeue,0,18023,908
dequeue,0,18024,1002
dequeue,0,18025,258
dequeue,0,18026,882
dequeue,0,18027,156
dequeue,0,18028,152
dequeue,0,18029,156
dequeue,0,18030,146
dequeue,0,18031,1016
dequeue,0,18032,200
dequeue,0,18033,258
dequeue,0,18034,206
dequeue,0,18035,310
dequeue,0,18036,204
dequeue,0,18037,258
dequeue,0,18038,856
dequeue,0,18039,310
dequeue,0,18040,206
dequeue,0,18041,356
dequeue,0,18042,304
dequeue,0,18043,276
dequeue,0,18044,208
dequeue,0,18045,310
dequeue,0,18046,200
dequeue,0,18047,930
dequeue,0,18048,202
dequeue,0,18049,252
dequeue,0,18050,202
dequeue,0,18051,250
dequeue,0,18052,206
dequeue,0,18053,308
dequeue,0,18054,854
dequeue,0,18055,308
dequeue,0,18056,200
dequeue,0,18057,360
dequeue,0,18058,842
dequeue,0,18059,254
dequeue,0,18060,204
dequeue,0,18061,1380
dequeue,0,18062,784
dequeue,0,18063,244
dequeue,0,18064,1296
dequeue,0,18065,806
dequeue,0,18066,262
dequeue,0,18067,920
dequeue,0,18068,1002
dequeue,0,18069,248
dequeue,0,18070,1128
dequeue,0,18071,814
dequeue,0,18072,248
dequeue,0,18073,934
dequeue,0,18074,996
dequeue,0,18075,264
dequeue,0,18076,1136
dequeue,0,18077,792
dequeue,0,18078,262
dequeue,0,18079,1134
dequeue,0,18080,820
dequeue,0,18081,252
dequeue,0,18082,954
dequeue,0,18083,986
dequeue,0,18084,256
dequeue,0,18085,324
dequeue,0,18086,1344
dequeue,0,18087,674
dequeue,0,18088,900
dequeue,0,18089,1006
dequeue,0,18090,246
dequeue,0,18091,966
dequeue,0,18092,996
dequeue,0,18093,240
dequeue,0,18094,1192
dequeue,0,18095,814
dequeue,0,18096,254
dequeue,0,18097,914
dequeue,0,18098,1010
dequeue,0,18099,244
dequeue,0,18100,776
dequeue,0,18101,980
dequeue,0,18102,256
dequeue,0,18103,892
dequeue,0,18104,158
dequeue,0,18105,142
dequeue,0,18106,148
dequeue,0,18107,228
dequeue,0,18108,306
dequeue,0,18109,200
dequeue,0,18110,248
dequeue,0,18111,204
dequeue,0,18112,264
dequeue,0,18113,220
dequeue,0,18114,266
dequeue,0,18115,204
dequeue,0,18116,250
dequeue,0,18117,620
dequeue,0,18118,256
dequeue,0,18119,366
dequeue,0,18120,1798
dequeue,0,18121,938
dequeue,0,18122,254
dequeue,0,18123,202
dequeue,0,18124,268
dequeue,0,18125,226
dequeue,0,18126,246
dequeue,0,18127,200
dequeue,0,18128,2102
dequeue,0,18129,200
dequeue,0,18130,1104
dequeue,0,18131,206
dequeue,0,18132,312
dequeue,0,18133,210
dequeue,0,18134,256
dequeue,0,18135,204
dequeue,0,18136,260
dequeue,0,18137,200
dequeue,0,18138,260
dequeue,0,18139,202
dequeue,0,18140,272
dequeue,0,18141,858
dequeue,0,18142,272
dequeue,0,18143,202
dequeue,0,18144,1388
dequeue,0,18145,814
dequeue,0,18146,264
dequeue,0,18147,924
dequeue,0,18148,1002
dequeue,0,18149,250
dequeue,0,18150,880
dequeue,0,18151,156
dequeue,0,18152,136
dequeue,0,18153,152
dequeue,0,18154,138
