role,thread_id,seq,cycles
dequeue,0,982,382
dequeue,0,983,168
dequeue,0,984,172
dequeue,0,985,1034
dequeue,0,986,1016
dequeue,0,987,250
dequeue,0,988,426
dequeue,0,989,220
dequeue,0,990,250
dequeue,0,991,554
dequeue,0,992,260
dequeue,0,993,1126
dequeue,0,994,248
dequeue,0,995,172
dequeue,0,996,962
dequeue,0,997,352
dequeue,0,998,5548
dequeue,0,999,238
dequeue,0,1000,252
dequeue,0,1001,242
dequeue,0,1002,256
dequeue,0,1003,346
dequeue,0,1004,254
dequeue,0,1005,364
dequeue,0,1006,258
dequeue,0,1007,256
dequeue,0,1008,162
dequeue,0,1009,256
dequeue,0,1010,1056
dequeue,0,1011,250
dequeue,0,1012,346
dequeue,0,1013,166
dequeue,0,1014,162
dequeue,0,1015,160
dequeue,0,1016,934
dequeue,0,1017,256
dequeue,0,1018,158
dequeue,0,1019,1108
dequeue,0,1020,260
dequeue,0,1021,340
dequeue,0,1022,8512
dequeue,0,1023,286
dequeue,0,1024,260
dequeue,0,1025,256
dequeue,0,1026,246
dequeue,0,1027,164
dequeue,0,1028,456
dequeue,0,1029,374
dequeue,0,1030,254
dequeue,0,1031,362
dequeue,0,1032,260
dequeue,0,1033,244
dequeue,0,1034,244
dequeue,0,1035,1304
dequeue,0,1036,254
dequeue,0,1037,258
dequeue,0,1038,330
dequeue,0,1039,244
dequeue,0,1040,378
dequeue,0,1041,250
dequeue,0,1042,268
dequeue,0,1043,166
dequeue,0,1044,1052
dequeue,0,1045,260
dequeue,0,1046,258
dequeue,0,1047,338
dequeue,0,1048,162
dequeue,0,1049,168
dequeue,0,1050,1126
dequeue,0,1051,250
dequeue,0,1052,5592
dequeue,0,1053,262
dequeue,0,1054,358
dequeue,0,1055,438
dequeue,0,1056,330
dequeue,0,1057,212
dequeue,0,1058,162
dequeue,0,1059,1056
dequeue,0,1060,256
dequeue,0,1061,264
dequeue,0,1062,256
dequeue,0,1063,260
dequeue,0,1064,276
dequeue,0,1065,380
dequeue,0,1066,326
dequeue,0,1067,432
dequeue,0,1068,1260
dequeue,0,1069,6366
dequeue,0,1070,152
dequeue,0,1071,150
dequeue,0,1072,408
dequeue,0,1073,294
dequeue,0,1074,918
dequeue,0,1075,974
dequeue,0,1076,248
dequeue,0,1077,370
dequeue,0,1078,250
dequeue,0,1079,268
dequeue,0,1080,164
dequeue,0,1081,258
dequeue,0,1082,356
dequeue,0,1083,1186
dequeue,0,1084,348
dequeue,0,1085,164
dequeue,0,1086,162
dequeue,0,1087,1072
dequeue,0,1088,964
dequeue,0,1089,254
dequeue,0,1090,306
dequeue,0,1091,2402
dequeue,0,1092,274
dequeue,0,1093,470
dequeue,0,1094,8560
dequeue,0,1095,972
dequeue,0,1096,690
dequeue,0,1097,5524
dequeue,0,1098,4936
dequeue,0,1099,2594
dequeue,0,1100,2460
dequeue,0,1101,810
dequeue,0,1102,5644
dequeue,0,1103,2646
dequeue,0,1104,2316
dequeue,0,1105,3060
dequeue,0,1106,5694
dequeue,0,1107,2250
dequeue,0,1108,2696
dequeue,0,1109,654
dequeue,0,1110,3102
dequeue,0,1111,824
dequeue,0,1112,4920
dequeue,0,1113,896
dequeue,0,1114,5614
dequeue,0,1115,5052
dequeue,0,1116,2414
dequeue,0,1117,7122
dequeue,0,1118,658
dequeue,0,1119,5416
dequeue,0,1120,2534
dequeue,0,1121,6438
dequeue,0,1122,2632
dequeue,0,1123,246
dequeue,0,1124,636
dequeue,0,1125,186
dequeue,0,1126,288
dequeue,0,1127,182
dequeue,0,1128,1962
dequeue,0,1129,262
dequeue,0,1130,152
dequeue,0,1131,482
dequeue,0,1132,168
dequeue,0,1133,878
dequeue,0,1134,1016
dequeue,0,1135,168
dequeue,0,1136,338
dequeue,0,1137,992
dequeue,0,1138,252
dequeue,0,1139,296
dequeue,0,1140,250
dequeue,0,1141,170
dequeue,0,1142,254
dequeue,0,1143,162
dequeue,0,1144,1336
dequeue,0,1145,246
dequeue,0,1146,1102
dequeue,0,1147,1200
dequeue,0,1148,264
dequeue,0,1149,262
dequeue,0,1150,250
dequeue,0,1151,1026
dequeue,0,1152,368
dequeue,0,1153,274
dequeue,0,1154,272
dequeue,0,1155,360
dequeue,0,1156,248
dequeue,0,1157,272
dequeue,0,1158,272
dequeue,0,1159,254
dequeue,0,1160,256
dequeue,0,1161,254
dequeue,0,1162,164
dequeue,0,1163,1054
dequeue,0,1164,276
dequeue,0,1165,274
dequeue,0,1166,356
dequeue,0,1167,248
dequeue,0,1168,280
dequeue,0,1169,282
dequeue,0,1170,160
dequeue,0,1171,1042
dequeue,0,1172,258
dequeue,0,1173,254
dequeue,0,1174,1152
dequeue,0,1175,160
dequeue,0,1176,1074
dequeue,0,1177,190
dequeue,0,1178,354
dequeue,0,1179,382
dequeue,0,1180,348
dequeue,0,1181,212
dequeue,0,1182,1250
dequeue,0,1183,270
dequeue,0,1184,348
dequeue,0,1185,328
dequeue,0,1186,210
dequeue,0,1187,964
dequeue,0,1188,274
dequeue,0,1189,274
dequeue,0,1190,366
dequeue,0,1191,338
dequeue,0,1192,284
dequeue,0,1193,250
dequeue,0,1194,1314
dequeue,0,1195,996
dequeue,0,1196,272
dequeue,0,1197,270
dequeue,0,1198,270
dequeue,0,1199,264
dequeue,0,1200,250
dequeue,0,1201,162
dequeue,0,1202,1150
dequeue,0,1203,270
dequeue,0,1204,250
dequeue,0,1205,338
dequeue,0,1206,334
dequeue,0,1207,162
dequeue,0,1208,7694
dequeue,0,1209,252
dequeue,0,1210,258
dequeue,0,1211,366
dequeue,0,1212,254
dequeue,0,1213,270
dequeue,0,1214,268
dequeue,0,1215,390
dequeue,0,1216,272
dequeue,0,1217,334
dequeue,0,1218,266
dequeue,0,1219,262
dequeue,0,1220,162
dequeue,0,1221,278
dequeue,0,1222,160
dequeue,0,1223,268
dequeue,0,1224,248
dequeue,0,1225,164
dequeue,0,1226,270
dequeue,0,1227,170
dequeue,0,1228,1336
dequeue,0,1229,248
dequeue,0,1230,366
dequeue,0,1231,244
dequeue,0,1232,164
dequeue,0,1233,170
dequeue,0,1234,926
dequeue,0,1235,242
dequeue,0,1236,260
dequeue,0,1237,1126
dequeue,0,1238,272
dequeue,0,1239,330
dequeue,0,1240,260
dequeue,0,1241,220
dequeue,0,1242,5918
dequeue,0,1243,856
dequeue,0,1244,270
dequeue,0,1245,162
dequeue,0,1246,1092
dequeue,0,1247,262
dequeue,0,1248,276
dequeue,0,1249,172
dequeue,0,1250,228
dequeue,0,1251,344
dequeue,0,1252,266
dequeue,0,1253,276
dequeue,0,1254,244
dequeue,0,1255,1016
dequeue,0,1256,254
dequeue,0,1257,344
dequeue,0,1258,274
dequeue,0,1259,272
dequeue,0,1260,376
dequeue,0,1261,320
dequeue,0,1262,274
dequeue,0,1263,274
dequeue,0,1264,264
dequeue,0,1265,936
dequeue,0,1266,244
dequeue,0,1267,158
dequeue,0,1268,1146
dequeue,0,1269,278
dequeue,0,1270,276
dequeue,0,1271,358
dequeue,0,1272,246
dequeue,0,1273,280
dequeue,0,1274,1082
dequeue,0,1275,158
dequeue,0,1276,924
dequeue,0,1277,256
dequeue,0,1278,254
dequeue,0,1279,326
dequeue,0,1280,260
dequeue,0,1281,276
dequeue,0,1282,172
dequeue,0,1283,1254
dequeue,0,1284,276
dequeue,0,1285,260
dequeue,0,1286,172
dequeue,0,1287,958
dequeue,0,1288,246
dequeue,0,1289,1058
dequeue,0,1290,334
dequeue,0,1291,174
dequeue,0,1292,252
dequeue,0,1293,272
dequeue,0,1294,268
dequeue,0,1295,364
dequeue,0,1296,248
dequeue,0,1297,234
dequeue,0,1298,1008
dequeue,0,1299,344
dequeue,0,1300,272
dequeue,0,1301,272
dequeue,0,1302,272
dequeue,0,1303,1148
dequeue,0,1304,262
dequeue,0,1305,248
dequeue,0,1306,158
dequeue,0,1307,942
dequeue,0,1308,268
dequeue,0,1309,248
dequeue,0,1310,334
dequeue,0,1311,458
dequeue,0,1312,250
dequeue,0,1313,158
dequeue,0,1314,354
dequeue,0,1315,260
dequeue,0,1316,272
dequeue,0,1317,362
dequeue,0,1318,246
dequeue,0,1319,366
dequeue,0,1320,248
dequeue,0,1321,272
dequeue,0,1322,276
dequeue,0,1323,272
dequeue,0,1324,366
dequeue,0,1325,338
dequeue,0,1326,268
dequeue,0,1327,252
dequeue,0,1328,162
dequeue,0,1329,1162
dequeue,0,1330,240
dequeue,0,1331,264
dequeue,0,1332,244
dequeue,0,1333,160
dequeue,0,1334,952
dequeue,0,1335,162
dequeue,0,1336,1260
dequeue,0,1337,260
dequeue,0,1338,354
dequeue,0,1339,250
dequeue,0,1340,164
dequeue,0,1341,160
dequeue,0,1342,1018
dequeue,0,1343,368
dequeue,0,1344,248
dequeue,0,1345,248
dequeue,0,1346,270
dequeue,0,1347,332
dequeue,0,1348,262
dequeue,0,1349,350
dequeue,0,1350,272
dequeue,0,1351,170
dequeue,0,1352,348
dequeue,0,1353,358
dequeue,0,1354,256
dequeue,0,1355,164
dequeue,0,1356,266
dequeue,0,1357,164
dequeue,0,1358,278
dequeue,0,1359,162
dequeue,0,1360,1052
dequeue,0,1361,1232
dequeue,0,1362,264
dequeue,0,1363,4960
dequeue,0,1364,268
dequeue,0,1365,288
dequeue,0,1366,244
dequeue,0,1367,248
dequeue,0,1368,262
dequeue,0,1369,346
dequeue,0,1370,270
dequeue,0,1371,272
dequeue,0,1372,366
dequeue,0,1373,246
dequeue,0,1374,272
dequeue,0,1375,396
dequeue,0,1376,344
dequeue,0,1377,256
dequeue,0,1378,246
dequeue,0,1379,160
dequeue,0,1380,252
dequeue,0,1381,276
dequeue,0,1382,276
dequeue,0,1383,358
dequeue,0,1384,246
dequeue,0,1385,276
dequeue,0,1386,378
dequeue,0,1387,258
dequeue,0,1388,266
dequeue,0,1389,258
dequeue,0,1390,256
dequeue,0,1391,274
dequeue,0,1392,856
dequeue,0,1393,276
dequeue,0,1394,988
dequeue,0,1395,344
dequeue,0,1396,276
dequeue,0,1397,258
dequeue,0,1398,162
dequeue,0,1399,240
dequeue,0,1400,162
dequeue,0,1401,354
dequeue,0,1402,346
dequeue,0,1403,168
dequeue,0,1404,250
dequeue,0,1405,274
dequeue,0,1406,274
dequeue,0,1407,400
dequeue,0,1408,258
dequeue,0,1409,272
dequeue,0,1410,254
dequeue,0,1411,342
dequeue,0,1412,274
dequeue,0,1413,274
dequeue,0,1414,274
dequeue,0,1415,270
dequeue,0,1416,266
dequeue,0,1417,258
dequeue,0,1418,166
dequeue,0,1419,966
dequeue,0,1420,266
dequeue,0,1421,248
dequeue,0,1422,1096
dequeue,0,1423,342
dequeue,0,1424,250
dequeue,0,1425,160
dequeue,0,1426,1202
dequeue,0,1427,260
dequeue,0,1428,166
dequeue,0,1429,1130
dequeue,0,1430,246
dequeue,0,1431,366
dequeue,0,1432,250
dequeue,0,1433,268
dequeue,0,1434,270
dequeue,0,1435,272
dequeue,0,1436,364
dequeue,0,1437,338
dequeue,0,1438,266
dequeue,0,1439,364
dequeue,0,1440,176
dequeue,0,1441,276
dequeue,0,1442,168
dequeue,0,1443,264
dequeue,0,1444,246
dequeue,0,1445,162
dequeue,0,1446,1146
dequeue,0,1447,162
dequeue,0,1448,1100
dequeue,0,1449,248
dequeue,0,1450,354
dequeue,0,1451,256
dequeue,0,1452,164
dequeue,0,1453,160
dequeue,0,1454,5190
dequeue,0,1455,248
dequeue,0,1456,248
dequeue,0,1457,258
dequeue,0,1458,260
dequeue,0,1459,332
dequeue,0,1460,268
dequeue,0,1461,246
dequeue,0,1462,274
dequeue,0,1463,166
dequeue,0,1464,352
dequeue,0,1465,348
dequeue,0,1466,258
dequeue,0,1467,174
dequeue,0,1468,270
dequeue,0,1469,164
dequeue,0,1470,1280
dequeue,0,1471,356
dequeue,0,1472,276
dequeue,0,1473,262
dequeue,0,1474,268
dequeue,0,1475,162
dequeue,0,1476,278
dequeue,0,1477,248
dequeue,0,1478,1050
dequeue,0,1479,270
dequeue,0,1480,266
dequeue,0,1481,246
dequeue,0,1482,252
dequeue,0,1483,258
dequeue,0,1484,1056
dequeue,0,1485,278
dequeue,0,1486,246
dequeue,0,1487,374
dequeue,0,1488,242
dequeue,0,1489,272
dequeue,0,1490,276
dequeue,0,1491,260
dequeue,0,1492,260
dequeue,0,1493,246
dequeue,0,1494,160
dequeue,0,1495,258
dequeue,0,1496,278
dequeue,0,1497,280
dequeue,0,1498,364
dequeue,0,1499,250
dequeue,0,1500,278
dequeue,0,1501,376
dequeue,0,1502,160
dequeue,0,1503,350
dequeue,0,1504,1144
dequeue,0,1505,1164
dequeue,0,1506,288
dequeue,0,1507,5118
dequeue,0,1508,390
dequeue,0,1509,1236
dequeue,0,1510,1124
dequeue,0,1511,312
dequeue,0,1512,258
dequeue,0,1513,268
dequeue,0,1514,5404
dequeue,0,1515,354
dequeue,0,1516,5006
dequeue,0,1517,356
dequeue,0,1518,964
dequeue,0,1519,164
dequeue,0,1520,274
dequeue,0,1521,274
dequeue,0,1522,374
dequeue,0,1523,248
dequeue,0,1524,270
dequeue,0,1525,264
dequeue,0,1526,342
dequeue,0,1527,274
dequeue,0,1528,276
dequeue,0,1529,272
dequeue,0,1530,270
dequeue,0,1531,268
dequeue,0,1532,258
dequeue,0,1533,260
dequeue,0,1534,270
dequeue,0,1535,396
dequeue,0,1536,330
dequeue,0,1537,334
dequeue,0,1538,334
dequeue,0,1539,248
dequeue,0,1540,168
dequeue,0,1541,268
dequeue,0,1542,254
dequeue,0,1543,272
dequeue,0,1544,1042
dequeue,0,1545,246
dequeue,0,1546,366
dequeue,0,1547,248
dequeue,0,1548,270
dequeue,0,1549,270
dequeue,0,1550,270
dequeue,0,1551,272
dequeue,0,1552,254
dequeue,0,1553,264
dequeue,0,1554,252
dequeue,0,1555,162
dequeue,0,1556,1186
dequeue,0,1557,244
dequeue,0,1558,254
dequeue,0,1559,256
dequeue,0,1560,162
dequeue,0,1561,260
dequeue,0,1562,162
dequeue,0,1563,1036
dequeue,0,1564,248
dequeue,0,1565,354
dequeue,0,1566,348
dequeue,0,1567,340
dequeue,0,1568,246
dequeue,0,1569,168
dequeue,0,1570,252
dequeue,0,1571,162
dequeue,0,1572,252
dequeue,0,1573,1220
dequeue,0,1574,1092
dequeue,0,1575,260
dequeue,0,1576,330
dequeue,0,1577,272
dequeue,0,1578,246
dequeue,0,1579,276
dequeue,0,1580,168
dequeue,0,1581,1046
dequeue,0,1582,358
dequeue,0,1583,250
dequeue,0,1584,160
dequeue,0,1585,1124
dequeue,0,1586,160
dequeue,0,1587,276
dequeue,0,1588,162
dequeue,0,1589,278
dequeue,0,1590,264
dequeue,0,1591,266
dequeue,0,1592,160
dequeue,0,1593,276
dequeue,0,1594,254
dequeue,0,1595,250
dequeue,0,1596,268
dequeue,0,1597,272
dequeue,0,1598,246
dequeue,0,1599,1032
dequeue,0,1600,254
dequeue,0,1601,270
dequeue,0,1602,272
dequeue,0,1603,274
dequeue,0,1604,368
dequeue,0,1605,252
dequeue,0,1606,982
dequeue,0,1607,272
dequeue,0,1608,348
dequeue,0,1609,256
dequeue,0,1610,242
dequeue,0,1611,162
dequeue,0,1612,252
dequeue,0,1613,276
dequeue,0,1614,276
dequeue,0,1615,358
dequeue,0,1616,248
dequeue,0,1617,278
dequeue,0,1618,372
dequeue,0,1619,258
dequeue,0,1620,264
dequeue,0,1621,354
dequeue,0,1622,250
dequeue,0,1623,278
dequeue,0,1624,282
dequeue,0,1625,252
dequeue,0,1626,274
dequeue,0,1627,252
dequeue,0,1628,272
dequeue,0,1629,252
dequeue,0,1630,274
dequeue,0,1631,448
dequeue,0,1632,254
dequeue,0,1633,252
dequeue,0,1634,270
dequeue,0,1635,272
dequeue,0,1636,270
dequeue,0,1637,270
dequeue,0,1638,280
dequeue,0,1639,378
dequeue,0,1640,4978
dequeue,0,1641,224
dequeue,0,1642,248
dequeue,0,1643,274
dequeue,0,1644,272
dequeue,0,1645,362
dequeue,0,1646,248
dequeue,0,1647,282
dequeue,0,1648,260
dequeue,0,1649,1146
dequeue,0,1650,274
dequeue,0,1651,274
dequeue,0,1652,246
dequeue,0,1653,272
dequeue,0,1654,268
dequeue,0,1655,260
dequeue,0,1656,166
dequeue,0,1657,268
dequeue,0,1658,268
dequeue,0,1659,250
dequeue,0,1660,336
dequeue,0,1661,336
dequeue,0,1662,258
dequeue,0,1663,302
dequeue,0,1664,268
dequeue,0,1665,266
dequeue,0,1666,164
dequeue,0,1667,364
dequeue,0,1668,998
dequeue,0,1669,366
dequeue,0,1670,248
dequeue,0,1671,270
dequeue,0,1672,270
dequeue,0,1673,366
dequeue,0,1674,362
dequeue,0,1675,348
dequeue,0,1676,264
dequeue,0,1677,252
dequeue,0,1678,160
dequeue,0,1679,330
dequeue,0,1680,246
dequeue,0,1681,260
dequeue,0,1682,256
dequeue,0,1683,160
dequeue,0,1684,1138
dequeue,0,1685,160
dequeue,0,1686,1040
dequeue,0,1687,248
dequeue,0,1688,352
dequeue,0,1689,256
dequeue,0,1690,164
dequeue,0,1691,248
dequeue,0,1692,868
dequeue,0,1693,256
dequeue,0,1694,160
dequeue,0,1695,366
dequeue,0,1696,332
dequeue,0,1697,248
dequeue,0,1698,270
dequeue,0,1699,332
dequeue,0,1700,260
dequeue,0,1701,254
dequeue,0,1702,958
dequeue,0,1703,170
dequeue,0,1704,346
dequeue,0,1705,350
dequeue,0,1706,252
dequeue,0,1707,170
dequeue,0,1708,270
dequeue,0,1709,166
dequeue,0,1710,1158
dequeue,0,1711,162
dequeue,0,1712,4898
dequeue,0,1713,950
dequeue,0,1714,268
dequeue,0,1715,218
dequeue,0,1716,278
dequeue,0,1717,244
dequeue,0,1718,266
dequeue,0,1719,266
dequeue,0,1720,268
dequeue,0,1721,246
dequeue,0,1722,246
dequeue,0,1723,256
dequeue,0,1724,270
dequeue,0,1725,272
dequeue,0,1726,246
dequeue,0,1727,410
dequeue,0,1728,246
dequeue,0,1729,274
dequeue,0,1730,1148
dequeue,0,1731,266
dequeue,0,1732,254
dequeue,0,1733,1024
dequeue,0,1734,158
dequeue,0,1735,5182
dequeue,0,1736,280
dequeue,0,1737,276
dequeue,0,1738,366
dequeue,0,1739,248
dequeue,0,1740,280
dequeue,0,1741,372
dequeue,0,1742,258
dequeue,0,1743,178
dequeue,0,1744,356
dequeue,0,1745,250
dequeue,0,1746,278
dequeue,0,1747,280
dequeue,0,1748,252
dequeue,0,1749,272
dequeue,0,1750,250
dequeue,0,1751,272
dequeue,0,1752,252
dequeue,0,1753,274
dequeue,0,1754,250
dequeue,0,1755,160
dequeue,0,1756,252
dequeue,0,1757,274
dequeue,0,1758,274
dequeue,0,1759,310
dequeue,0,1760,1220
dequeue,0,1761,284
dequeue,0,1762,246
dequeue,0,1763,266
dequeue,0,1764,946
dequeue,0,1765,334
dequeue,0,1766,164
dequeue,0,1767,248
dequeue,0,1768,1066
dequeue,0,1769,270
dequeue,0,1770,368
dequeue,0,1771,248
dequeue,0,1772,272
dequeue,0,1773,256
dequeue,0,1774,344
dequeue,0,1775,276
dequeue,0,1776,362
dequeue,0,1777,274
dequeue,0,1778,268
dequeue,0,1779,264
dequeue,0,1780,260
dequeue,0,1781,168
dequeue,0,1782,270
dequeue,0,1783,270
dequeue,0,1784,246
dequeue,0,1785,338
dequeue,0,1786,332
dequeue,0,1787,250
dequeue,0,1788,174
dequeue,0,1789,270
dequeue,0,1790,258
dequeue,0,1791,428
dequeue,0,1792,460
dequeue,0,1793,254
dequeue,0,1794,366
dequeue,0,1795,252
dequeue,0,1796,268
dequeue,0,1797,270
dequeue,0,1798,272
dequeue,0,1799,364
dequeue,0,1800,344
dequeue,0,1801,258
dequeue,0,1802,246
dequeue,0,1803,160
dequeue,0,1804,336
dequeue,0,1805,256
dequeue,0,1806,256
dequeue,0,1807,246
dequeue,0,1808,170
dequeue,0,1809,4844
dequeue,0,1810,934
dequeue,0,1811,336
dequeue,0,1812,252
dequeue,0,1813,356
dequeue,0,1814,256
dequeue,0,1815,172
dequeue,0,1816,248
dequeue,0,1817,170
dequeue,0,1818,1238
dequeue,0,1819,160
dequeue,0,1820,246
dequeue,0,1821,4862
dequeue,0,1822,1062
dequeue,0,1823,354
dequeue,0,1824,332
dequeue,0,1825,348
dequeue,0,1826,256
dequeue,0,1827,272
dequeue,0,1828,166
dequeue,0,1829,352
dequeue,0,1830,358
dequeue,0,1831,254
dequeue,0,1832,162
dequeue,0,1833,270
dequeue,0,1834,166
dequeue,0,1835,280
dequeue,0,1836,246
dequeue,0,1837,162
dequeue,0,1838,260
dequeue,0,1839,272
dequeue,0,1840,264
dequeue,0,1841,268
dequeue,0,1842,162
dequeue,0,1843,1328
dequeue,0,1844,244
dequeue,0,1845,252
dequeue,0,1846,266
dequeue,0,1847,264
dequeue,0,1848,244
dequeue,0,1849,250
dequeue,0,1850,264
dequeue,0,1851,940
dequeue,0,1852,270
dequeue,0,1853,248
dequeue,0,1854,1228
dequeue,0,1855,336
dequeue,0,1856,356
dequeue,0,1857,278
dequeue,0,1858,260
dequeue,0,1859,256
dequeue,0,1860,254
dequeue,0,1861,252
dequeue,0,1862,946
dequeue,0,1863,252
dequeue,0,1864,972
dequeue,0,1865,274
dequeue,0,1866,276
dequeue,0,1867,358
dequeue,0,1868,250
dequeue,0,1869,276
dequeue,0,1870,370
dequeue,0,1871,258
dequeue,0,1872,262
dequeue,0,1873,360
dequeue,0,1874,258
dequeue,0,1875,278
dequeue,0,1876,280
dequeue,0,1877,252
dequeue,0,1878,274
dequeue,0,1879,250
dequeue,0,1880,272
dequeue,0,1881,256
dequeue,0,1882,274
dequeue,0,1883,1118
dequeue,0,1884,160
dequeue,0,1885,948
dequeue,0,1886,274
dequeue,0,1887,394
dequeue,0,1888,270
dequeue,0,1889,276
dequeue,0,1890,280
dequeue,0,1891,248
dequeue,0,1892,268
dequeue,0,1893,262
dequeue,0,1894,344
dequeue,0,1895,174
dequeue,0,1896,252
dequeue,0,1897,982
dequeue,0,1898,276
dequeue,0,1899,368
dequeue,0,1900,246
dequeue,0,1901,272
dequeue,0,1902,260
dequeue,0,1903,336
dequeue,0,1904,272
dequeue,0,1905,276
dequeue,0,1906,274
dequeue,0,1907,274
dequeue,0,1908,262
dequeue,0,1909,248
dequeue,0,1910,162
dequeue,0,1911,268
dequeue,0,1912,270
dequeue,0,1913,248
dequeue,0,1914,330
dequeue,0,1915,1028
dequeue,0,1916,254
dequeue,0,1917,160
dequeue,0,1918,1140
dequeue,0,1919,286
dequeue,0,1920,164
dequeue,0,1921,360
dequeue,0,1922,1016
dequeue,0,1923,368
dequeue,0,1924,336
dequeue,0,1925,268
dequeue,0,1926,268
dequeue,0,1927,272
dequeue,0,1928,362
dequeue,0,1929,256
dequeue,0,1930,258
dequeue,0,1931,246
dequeue,0,1932,162
dequeue,0,1933,974
dequeue,0,1934,1122
dequeue,0,1935,260
dequeue,0,1936,162
dequeue,0,1937,262
dequeue,0,1938,248
dequeue,0,1939,248
dequeue,0,1940,1276
dequeue,0,1941,254
dequeue,0,1942,168
dequeue,0,1943,336
dequeue,0,1944,252
dequeue,0,1945,262
dequeue,0,1946,244
dequeue,0,1947,994
dequeue,0,1948,258
dequeue,0,1949,162
dequeue,0,1950,1320
dequeue,0,1951,428
dequeue,0,1952,246
dequeue,0,1953,226
dequeue,0,1954,980
dequeue,0,1955,254
dequeue,0,1956,258
dequeue,0,1957,1232
dequeue,0,1958,340
dequeue,0,1959,262
dequeue,0,1960,244
dequeue,0,1961,276
dequeue,0,1962,166
dequeue,0,1963,350
dequeue,0,1964,350
dequeue,0,1965,258
dequeue,0,1966,170
dequeue,0,1967,270
dequeue,0,1968,168
dequeue,0,1969,282
dequeue,0,1970,250
dequeue,0,1971,928
dequeue,0,1972,256
dequeue,0,1973,276
dequeue,0,1974,260
dequeue,0,1975,268
dequeue,0,1976,164
dequeue,0,1977,1164
dequeue,0,1978,252
dequeue,0,1979,4622
dequeue,0,1980,928
dequeue,0,1981,356
dequeue,0,1982,244
dequeue,0,1983,278
dequeue,0,1984,354
dequeue,0,1985,170
dequeue,0,1986,272
dequeue,0,1987,274
dequeue,0,1988,366
dequeue,0,1989,246
dequeue,0,1990,272
dequeue,0,1991,274
dequeue,0,1992,262
dequeue,0,1993,256
dequeue,0,1994,244
dequeue,0,1995,248
dequeue,0,1996,160
dequeue,0,1997,256
dequeue,0,1998,280
dequeue,0,1999,278
dequeue,0,2000,276
dequeue,0,2001,360
dequeue,0,2002,248
dequeue,0,2003,276
dequeue,0,2004,378
dequeue,0,2005,260
dequeue,0,2006,264
dequeue,0,2007,362
dequeue,0,2008,248
dequeue,0,2009,1162
dequeue,0,2010,280
dequeue,0,2011,250
dequeue,0,2012,274
dequeue,0,2013,252
dequeue,0,2014,5186
dequeue,0,2015,286
dequeue,0,2016,274
dequeue,0,2017,332
dequeue,0,2018,164
dequeue,0,2019,252
dequeue,0,2020,274
dequeue,0,2021,274
dequeue,0,2022,270
dequeue,0,2023,272
dequeue,0,2024,276
dequeue,0,2025,364
dequeue,0,2026,264
dequeue,0,2027,262
dequeue,0,2028,346
dequeue,0,2029,170
dequeue,0,2030,252
dequeue,0,2031,270
dequeue,0,2032,274
dequeue,0,2033,362
dequeue,0,2034,246
dequeue,0,2035,270
dequeue,0,2036,262
dequeue,0,2037,334
dequeue,0,2038,274
dequeue,0,2039,1438
dequeue,0,2040,270
dequeue,0,2041,268
dequeue,0,2042,270
dequeue,0,2043,258
dequeue,0,2044,168
dequeue,0,2045,1050
dequeue,0,2046,268
dequeue,0,2047,356
dequeue,0,2048,414
dequeue,0,2049,338
dequeue,0,2050,248
dequeue,0,2051,160
dequeue,0,2052,270
dequeue,0,2053,256
dequeue,0,2054,272
dequeue,0,2055,360
dequeue,0,2056,250
dequeue,0,2057,364
dequeue,0,2058,248
dequeue,0,2059,270
dequeue,0,2060,272
dequeue,0,2061,270
dequeue,0,2062,274
dequeue,0,2063,256
dequeue,0,2064,266
dequeue,0,2065,252
dequeue,0,2066,162
dequeue,0,2067,330
dequeue,0,2068,248
dequeue,0,2069,256
dequeue,0,2070,258
dequeue,0,2071,1022
dequeue,0,2072,1252
dequeue,0,2073,248
dequeue,0,2074,318
dequeue,0,2075,1014
dequeue,0,2076,278
dequeue,0,2077,1360
dequeue,0,2078,1068
dequeue,0,2079,384
dequeue,0,2080,280
dequeue,0,2081,242
dequeue,0,2082,924
dequeue,0,2083,162
dequeue,0,2084,1124
dequeue,0,2085,166
dequeue,0,2086,258
dequeue,0,2087,164
dequeue,0,2088,1150
dequeue,0,2089,260
dequeue,0,2090,246
dequeue,0,2091,260
dequeue,0,2092,1108
dequeue,0,2093,966
dequeue,0,2094,284
dequeue,0,2095,1170
dequeue,0,2096,164
dequeue,0,2097,344
dequeue,0,2098,352
dequeue,0,2099,1178
dequeue,0,2100,288
dequeue,0,2101,1196
dequeue,0,2102,1220
dequeue,0,2103,450
dequeue,0,2104,4724
dequeue,0,2105,212
dequeue,0,2106,254
dequeue,0,2107,292
dequeue,0,2108,4976
dequeue,0,2109,268
dequeue,0,2110,962
dequeue,0,2111,400
dequeue,0,2112,258
dequeue,0,2113,168
dequeue,0,2114,248
dequeue,0,2115,264
dequeue,0,2116,268
dequeue,0,2117,270
dequeue,0,2118,246
dequeue,0,2119,248
dequeue,0,2120,346
dequeue,0,2121,268
dequeue,0,2122,272
dequeue,0,2123,272
dequeue,0,2124,368
dequeue,0,2125,252
dequeue,0,2126,272
dequeue,0,2127,274
dequeue,0,2128,262
dequeue,0,2129,258
dequeue,0,2130,252
dequeue,0,2131,1130
dequeue,0,2132,166
dequeue,0,2133,4700
dequeue,0,2134,278
dequeue,0,2135,282
dequeue,0,2136,276
