role,thread_id,seq,cycles
enqueue,0,92989,130
enqueue,0,92990,118
enqueue,0,92991,242
enqueue,0,92992,142
enqueue,0,92993,220
enqueue,0,92994,152
enqueue,0,92995,140
enqueue,0,92996,120
enqueue,0,92997,242
enqueue,0,92998,144
enqueue,0,92999,146
enqueue,0,93000,122
enqueue,0,93001,122
enqueue,0,93002,120
enqueue,0,93003,270
enqueue,0,93004,114
enqueue,0,93005,118
enqueue,0,93006,112
enqueue,0,93007,204
enqueue,0,93008,124
enqueue,0,93009,86
enqueue,0,93010,114
enqueue,0,93011,116
enqueue,0,93012,142
enqueue,0,93013,140
enqueue,0,93014,144
enqueue,0,93015,122
enqueue,0,93016,138
enqueue,0,93017,122
enqueue,0,93018,172
enqueue,0,93019,122
enqueue,0,93020,170
enqueue,0,93021,116
enqueue,0,93022,142
enqueue,0,93023,112
enqueue,0,93024,140
enqueue,0,93025,110
enqueue,0,93026,184
enqueue,0,93027,112
enqueue,0,93028,184
enqueue,0,93029,166
enqueue,0,93030,170
enqueue,0,93031,114
enqueue,0,93032,164
enqueue,0,93033,128
enqueue,0,93034,136
enqueue,0,93035,220
enqueue,0,93036,252
enqueue,0,93037,220
enqueue,0,93038,256
enqueue,0,93039,114
enqueue,0,93040,142
enqueue,0,93041,126
enqueue,0,93042,142
enqueue,0,93043,218
enqueue,0,93044,146
enqueue,0,93045,220
enqueue,0,93046,152
enqueue,0,93047,114
enqueue,0,93048,170
enqueue,0,93049,122
enqueue,0,93050,264
enqueue,0,93051,122
enqueue,0,93052,260
enqueue,0,93053,142
enqueue,0,93054,110
enqueue,0,93055,122
enqueue,0,93056,150
enqueue,0,93057,114
enqueue,0,93058,148
enqueue,0,93059,116
enqueue,0,93060,140
enqueue,0,93061,232
enqueue,0,93062,246
enqueue,0,93063,226
enqueue,0,93064,34
enqueue,0,93065,116
enqueue,0,93066,142
enqueue,0,93067,156
enqueue,0,93068,254
enqueue,0,93069,114
enqueue,0,93070,112
enqueue,0,93071,142
enqueue,0,93072,162
enqueue,0,93073,164
enqueue,0,93074,174
enqueue,0,93075,152
enqueue,0,93076,142
enqueue,0,93077,190
enqueue,0,93078,124
enqueue,0,93079,116
enqueue,0,93080,160
enqueue,0,93081,116
enqueue,0,93082,60
enqueue,0,93083,114
enqueue,0,93084,148
enqueue,0,93085,230
enqueue,0,93086,144
enqueue,0,93087,124
enqueue,0,93088,122
enqueue,0,93089,228
enqueue,0,93090,148
enqueue,0,93091,234
enqueue,0,93092,230
enqueue,0,93093,244
enqueue,0,93094,132
enqueue,0,93095,114
enqueue,0,93096,158
enqueue,0,93097,230
enqueue,0,93098,144
enqueue,0,93099,136
enqueue,0,93100,166
enqueue,0,93101,228
enqueue,0,93102,146
enqueue,0,93103,124
enqueue,0,93104,144
enqueue,0,93105,124
enqueue,0,93106,130
enqueue,0,93107,226
enqueue,0,93108,158
enqueue,0,93109,232
enqueue,0,93110,260
enqueue,0,93111,124
enqueue,0,93112,148
enqueue,0,93113,2740
enqueue,0,93114,112
enqueue,0,93115,126
enqueue,0,93116,186
enqueue,0,93117,114
enqueue,0,93118,140
enqueue,0,93119,218
enqueue,0,93120,148
enqueue,0,93121,126
enqueue,0,93122,138
enqueue,0,93123,116
enqueue,0,93124,206
enqueue,0,93125,118
enqueue,0,93126,262
enqueue,0,93127,124
enqueue,0,93128,118
enqueue,0,93129,110
enqueue,0,93130,142
enqueue,0,93131,110
enqueue,0,93132,114
enqueue,0,93133,138
enqueue,0,93134,134
enqueue,0,93135,118
enqueue,0,93136,152
enqueue,0,93137,118
enqueue,0,93138,148
enqueue,0,93139,114
enqueue,0,93140,122
enqueue,0,93141,136
enqueue,0,93142,146
enqueue,0,93143,114
enqueue,0,93144,160
enqueue,0,93145,124
enqueue,0,93146,148
enqueue,0,93147,120
enqueue,0,93148,152
enqueue,0,93149,208
enqueue,0,93150,114
enqueue,0,93151,126
enqueue,0,93152,170
enqueue,0,93153,190
enqueue,0,93154,112
enqueue,0,93155,120
enqueue,0,93156,150
enqueue,0,93157,122
enqueue,0,93158,142
enqueue,0,93159,218
enqueue,0,93160,130
enqueue,0,93161,218
enqueue,0,93162,100
enqueue,0,93163,170
enqueue,0,93164,182
enqueue,0,93165,116
enqueue,0,93166,164
enqueue,0,93167,118
enqueue,0,93168,146
enqueue,0,93169,226
enqueue,0,93170,134
enqueue,0,93171,170
enqueue,0,93172,118
enqueue,0,93173,228
enqueue,0,93174,244
enqueue,0,93175,126
enqueue,0,93176,150
enqueue,0,93177,114
enqueue,0,93178,140
enqueue,0,93179,152
enqueue,0,93180,154
enqueue,0,93181,126
enqueue,0,93182,156
enqueue,0,93183,120
enqueue,0,93184,140
enqueue,0,93185,138
enqueue,0,93186,108
enqueue,0,93187,114
enqueue,0,93188,112
enqueue,0,93189,116
enqueue,0,93190,182
enqueue,0,93191,126
enqueue,0,93192,140
enqueue,0,93193,114
enqueue,0,93194,152
enqueue,0,93195,124
enqueue,0,93196,144
enqueue,0,93197,194
enqueue,0,93198,114
enqueue,0,93199,116
enqueue,0,93200,150
enqueue,0,93201,136
enqueue,0,93202,140
enqueue,0,93203,124
enqueue,0,93204,150
enqueue,0,93205,112
enqueue,0,93206,142
enqueue,0,93207,114
enqueue,0,93208,154
enqueue,0,93209,92
enqueue,0,93210,136
enqueue,0,93211,222
enqueue,0,93212,108
enqueue,0,93213,122
enqueue,0,93214,170
enqueue,0,93215,176
enqueue,0,93216,168
enqueue,0,93217,116
enqueue,0,93218,156
enqueue,0,93219,112
enqueue,0,93220,144
enqueue,0,93221,230
enqueue,0,93222,126
enqueue,0,93223,136
enqueue,0,93224,128
enqueue,0,93225,218
enqueue,0,93226,242
enqueue,0,93227,166
enqueue,0,93228,154
enqueue,0,93229,114
enqueue,0,93230,218
enqueue,0,93231,116
enqueue,0,93232,120
enqueue,0,93233,124
enqueue,0,93234,144
enqueue,0,93235,218
enqueue,0,93236,160
enqueue,0,93237,124
enqueue,0,93238,150
enqueue,0,93239,218
enqueue,0,93240,166
enqueue,0,93241,2786
enqueue,0,93242,112
enqueue,0,93243,248
enqueue,0,93244,162
enqueue,0,93245,230
enqueue,0,93246,114
enqueue,0,93247,116
enqueue,0,93248,110
enqueue,0,93249,114
enqueue,0,93250,166
enqueue,0,93251,132
enqueue,0,93252,116
enqueue,0,93253,116
enqueue,0,93254,148
enqueue,0,93255,164
enqueue,0,93256,150
enqueue,0,93257,114
enqueue,0,93258,150
enqueue,0,93259,114
enqueue,0,93260,168
enqueue,0,93261,136
enqueue,0,93262,120
enqueue,0,93263,116
enqueue,0,93264,142
enqueue,0,93265,142
enqueue,0,93266,116
enqueue,0,93267,148
enqueue,0,93268,124
enqueue,0,93269,120
enqueue,0,93270,136
enqueue,0,93271,136
enqueue,0,93272,216
enqueue,0,93273,124
enqueue,0,93274,150
enqueue,0,93275,132
enqueue,0,93276,142
enqueue,0,93277,126
enqueue,0,93278,122
enqueue,0,93279,138
enqueue,0,93280,140
enqueue,0,93281,140
enqueue,0,93282,146
enqueue,0,93283,220
enqueue,0,93284,164
enqueue,0,93285,154
enqueue,0,93286,114
enqueue,0,93287,128
enqueue,0,93288,262
enqueue,0,93289,224
enqueue,0,93290,256
enqueue,0,93291,228
enqueue,0,93292,162
enqueue,0,93293,220
enqueue,0,93294,218
enqueue,0,93295,226
enqueue,0,93296,254
enqueue,0,93297,224
enqueue,0,93298,250
enqueue,0,93299,232
enqueue,0,93300,162
enqueue,0,93301,218
enqueue,0,93302,254
enqueue,0,93303,116
enqueue,0,93304,164
enqueue,0,93305,170
enqueue,0,93306,162
enqueue,0,93307,156
enqueue,0,93308,174
enqueue,0,93309,122
enqueue,0,93310,144
enqueue,0,93311,116
enqueue,0,93312,134
enqueue,0,93313,114
enqueue,0,93314,142
enqueue,0,93315,288
enqueue,0,93316,110
enqueue,0,93317,116
enqueue,0,93318,138
enqueue,0,93319,116
enqueue,0,93320,140
enqueue,0,93321,142
enqueue,0,93322,170
enqueue,0,93323,126
enqueue,0,93324,140
enqueue,0,93325,118
enqueue,0,93326,152
enqueue,0,93327,146
enqueue,0,93328,180
enqueue,0,93329,158
enqueue,0,93330,122
enqueue,0,93331,120
enqueue,0,93332,156
enqueue,0,93333,86
enqueue,0,93334,114
enqueue,0,93335,120
enqueue,0,93336,170
enqueue,0,93337,222
enqueue,0,93338,172
enqueue,0,93339,118
enqueue,0,93340,142
enqueue,0,93341,116
enqueue,0,93342,200
enqueue,0,93343,168
enqueue,0,93344,142
enqueue,0,93345,116
enqueue,0,93346,244
enqueue,0,93347,128
enqueue,0,93348,122
enqueue,0,93349,168
enqueue,0,93350,148
enqueue,0,93351,114
enqueue,0,93352,148
enqueue,0,93353,120
enqueue,0,93354,116
enqueue,0,93355,114
enqueue,0,93356,110
enqueue,0,93357,120
enqueue,0,93358,264
enqueue,0,93359,116
enqueue,0,93360,246
enqueue,0,93361,124
enqueue,0,93362,246
enqueue,0,93363,118
enqueue,0,93364,252
enqueue,0,93365,130
enqueue,0,93366,230
enqueue,0,93367,152
enqueue,0,93368,152
enqueue,0,93369,2854
enqueue,0,93370,164
enqueue,0,93371,230
enqueue,0,93372,234
enqueue,0,93373,248
enqueue,0,93374,122
enqueue,0,93375,104
enqueue,0,93376,142
enqueue,0,93377,114
enqueue,0,93378,62
enqueue,0,93379,118
enqueue,0,93380,146
enqueue,0,93381,220
enqueue,0,93382,154
enqueue,0,93383,218
enqueue,0,93384,146
enqueue,0,93385,112
enqueue,0,93386,146
enqueue,0,93387,120
enqueue,0,93388,142
enqueue,0,93389,116
enqueue,0,93390,142
enqueue,0,93391,170
enqueue,0,93392,218
enqueue,0,93393,120
enqueue,0,93394,156
enqueue,0,93395,76
enqueue,0,93396,218
enqueue,0,93397,156
enqueue,0,93398,246
enqueue,0,93399,120
enqueue,0,93400,262
enqueue,0,93401,116
enqueue,0,93402,130
enqueue,0,93403,162
enqueue,0,93404,122
enqueue,0,93405,114
enqueue,0,93406,164
enqueue,0,93407,116
enqueue,0,93408,64
enqueue,0,93409,228
enqueue,0,93410,152
enqueue,0,93411,108
enqueue,0,93412,152
enqueue,0,93413,134
enqueue,0,93414,116
enqueue,0,93415,112
enqueue,0,93416,114
enqueue,0,93417,232
enqueue,0,93418,122
enqueue,0,93419,114
enqueue,0,93420,134
enqueue,0,93421,126
enqueue,0,93422,158
enqueue,0,93423,118
enqueue,0,93424,144
enqueue,0,93425,228
enqueue,0,93426,148
enqueue,0,93427,148
enqueue,0,93428,122
enqueue,0,93429,226
enqueue,0,93430,142
enqueue,0,93431,114
enqueue,0,93432,150
enqueue,0,93433,112
enqueue,0,93434,116
enqueue,0,93435,124
enqueue,0,93436,144
enqueue,0,93437,128
enqueue,0,93438,142
enqueue,0,93439,122
enqueue,0,93440,146
enqueue,0,93441,110
enqueue,0,93442,166
enqueue,0,93443,122
enqueue,0,93444,114
enqueue,0,93445,124
enqueue,0,93446,114
enqueue,0,93447,114
enqueue,0,93448,142
enqueue,0,93449,126
enqueue,0,93450,252
enqueue,0,93451,218
enqueue,0,93452,160
enqueue,0,93453,122
enqueue,0,93454,170
enqueue,0,93455,160
enqueue,0,93456,276
enqueue,0,93457,154
enqueue,0,93458,158
enqueue,0,93459,118
enqueue,0,93460,138
enqueue,0,93461,124
enqueue,0,93462,150
enqueue,0,93463,122
enqueue,0,93464,266
enqueue,0,93465,168
enqueue,0,93466,168
enqueue,0,93467,114
enqueue,0,93468,146
enqueue,0,93469,128
enqueue,0,93470,104
enqueue,0,93471,136
enqueue,0,93472,138
enqueue,0,93473,170
enqueue,0,93474,142
enqueue,0,93475,234
enqueue,0,93476,156
enqueue,0,93477,110
enqueue,0,93478,152
enqueue,0,93479,120
enqueue,0,93480,114
enqueue,0,93481,116
enqueue,0,93482,114
enqueue,0,93483,172
enqueue,0,93484,244
enqueue,0,93485,116
enqueue,0,93486,254
enqueue,0,93487,140
enqueue,0,93488,228
enqueue,0,93489,224
enqueue,0,93490,254
enqueue,0,93491,116
enqueue,0,93492,246
enqueue,0,93493,172
enqueue,0,93494,232
enqueue,0,93495,138
enqueue,0,93496,122
enqueue,0,93497,2598
enqueue,0,93498,132
enqueue,0,93499,114
enqueue,0,93500,152
enqueue,0,93501,116
enqueue,0,93502,216
enqueue,0,93503,222
enqueue,0,93504,136
enqueue,0,93505,124
enqueue,0,93506,120
enqueue,0,93507,116
enqueue,0,93508,142
enqueue,0,93509,114
enqueue,0,93510,122
enqueue,0,93511,134
enqueue,0,93512,116
enqueue,0,93513,114
enqueue,0,93514,142
enqueue,0,93515,136
enqueue,0,93516,174
enqueue,0,93517,116
enqueue,0,93518,148
enqueue,0,93519,120
enqueue,0,93520,162
enqueue,0,93521,144
enqueue,0,93522,160
enqueue,0,93523,162
enqueue,0,93524,138
enqueue,0,93525,116
enqueue,0,93526,158
enqueue,0,93527,126
enqueue,0,93528,142
enqueue,0,93529,114
enqueue,0,93530,60
enqueue,0,93531,116
enqueue,0,93532,142
enqueue,0,93533,226
enqueue,0,93534,248
enqueue,0,93535,228
enqueue,0,93536,256
enqueue,0,93537,240
enqueue,0,93538,220
enqueue,0,93539,92
enqueue,0,93540,114
enqueue,0,93541,122
enqueue,0,93542,138
enqueue,0,93543,120
enqueue,0,93544,254
enqueue,0,93545,122
enqueue,0,93546,258
enqueue,0,93547,116
enqueue,0,93548,244
enqueue,0,93549,120
enqueue,0,93550,254
enqueue,0,93551,114
enqueue,0,93552,112
enqueue,0,93553,138
enqueue,0,93554,226
enqueue,0,93555,228
enqueue,0,93556,262
enqueue,0,93557,216
enqueue,0,93558,254
enqueue,0,93559,114
enqueue,0,93560,140
enqueue,0,93561,114
enqueue,0,93562,142
enqueue,0,93563,114
enqueue,0,93564,172
enqueue,0,93565,124
enqueue,0,93566,150
enqueue,0,93567,114
enqueue,0,93568,120
enqueue,0,93569,116
enqueue,0,93570,142
enqueue,0,93571,114
enqueue,0,93572,116
enqueue,0,93573,118
enqueue,0,93574,144
enqueue,0,93575,116
enqueue,0,93576,148
enqueue,0,93577,170
enqueue,0,93578,146
enqueue,0,93579,114
enqueue,0,93580,154
enqueue,0,93581,178
enqueue,0,93582,170
enqueue,0,93583,116
enqueue,0,93584,260
enqueue,0,93585,116
enqueue,0,93586,162
enqueue,0,93587,116
enqueue,0,93588,138
enqueue,0,93589,184
enqueue,0,93590,118
enqueue,0,93591,124
enqueue,0,93592,136
enqueue,0,93593,116
enqueue,0,93594,166
enqueue,0,93595,116
enqueue,0,93596,152
enqueue,0,93597,144
enqueue,0,93598,118
enqueue,0,93599,156
enqueue,0,93600,60
enqueue,0,93601,114
enqueue,0,93602,142
enqueue,0,93603,218
enqueue,0,93604,244
enqueue,0,93605,124
enqueue,0,93606,162
enqueue,0,93607,172
enqueue,0,93608,180
enqueue,0,93609,218
enqueue,0,93610,246
enqueue,0,93611,220
enqueue,0,93612,170
enqueue,0,93613,220
enqueue,0,93614,244
enqueue,0,93615,218
enqueue,0,93616,258
enqueue,0,93617,218
enqueue,0,93618,246
enqueue,0,93619,234
enqueue,0,93620,256
enqueue,0,93621,218
enqueue,0,93622,254
enqueue,0,93623,114
enqueue,0,93624,154
enqueue,0,93625,2900
enqueue,0,93626,114
enqueue,0,93627,318
enqueue,0,93628,116
enqueue,0,93629,226
enqueue,0,93630,134
enqueue,0,93631,132
enqueue,0,93632,252
enqueue,0,93633,262
enqueue,0,93634,122
enqueue,0,93635,262
enqueue,0,93636,140
enqueue,0,93637,256
enqueue,0,93638,250
enqueue,0,93639,148
enqueue,0,93640,228
enqueue,0,93641,224
enqueue,0,93642,148
enqueue,0,93643,232
enqueue,0,93644,116
enqueue,0,93645,244
enqueue,0,93646,162
enqueue,0,93647,148
enqueue,0,93648,144
enqueue,0,93649,164
enqueue,0,93650,122
enqueue,0,93651,232
enqueue,0,93652,142
enqueue,0,93653,236
enqueue,0,93654,146
enqueue,0,93655,230
enqueue,0,93656,114
enqueue,0,93657,108
enqueue,0,93658,116
enqueue,0,93659,110
enqueue,0,93660,122
enqueue,0,93661,258
enqueue,0,93662,164
enqueue,0,93663,138
enqueue,0,93664,132
enqueue,0,93665,132
enqueue,0,93666,118
enqueue,0,93667,88
enqueue,0,93668,220
enqueue,0,93669,228
enqueue,0,93670,224
enqueue,0,93671,122
enqueue,0,93672,120
enqueue,0,93673,170
enqueue,0,93674,254
enqueue,0,93675,138
enqueue,0,93676,226
enqueue,0,93677,220
enqueue,0,93678,246
enqueue,0,93679,126
enqueue,0,93680,172
enqueue,0,93681,124
enqueue,0,93682,244
enqueue,0,93683,138
enqueue,0,93684,218
enqueue,0,93685,218
enqueue,0,93686,164
enqueue,0,93687,118
enqueue,0,93688,152
enqueue,0,93689,254
enqueue,0,93690,118
enqueue,0,93691,242
enqueue,0,93692,114
enqueue,0,93693,114
enqueue,0,93694,174
enqueue,0,93695,116
enqueue,0,93696,142
enqueue,0,93697,116
enqueue,0,93698,142
enqueue,0,93699,116
enqueue,0,93700,146
enqueue,0,93701,114
enqueue,0,93702,190
enqueue,0,93703,198
enqueue,0,93704,120
enqueue,0,93705,230
enqueue,0,93706,146
enqueue,0,93707,164
enqueue,0,93708,168
enqueue,0,93709,156
enqueue,0,93710,198
enqueue,0,93711,116
enqueue,0,93712,116
enqueue,0,93713,116
enqueue,0,93714,146
enqueue,0,93715,222
enqueue,0,93716,244
enqueue,0,93717,122
enqueue,0,93718,116
enqueue,0,93719,254
enqueue,0,93720,186
enqueue,0,93721,194
enqueue,0,93722,118
enqueue,0,93723,110
enqueue,0,93724,116
enqueue,0,93725,114
enqueue,0,93726,140
enqueue,0,93727,120
enqueue,0,93728,140
enqueue,0,93729,116
enqueue,0,93730,166
enqueue,0,93731,170
enqueue,0,93732,136
enqueue,0,93733,124
enqueue,0,93734,138
enqueue,0,93735,114
enqueue,0,93736,168
enqueue,0,93737,122
enqueue,0,93738,144
enqueue,0,93739,122
enqueue,0,93740,106
enqueue,0,93741,122
enqueue,0,93742,260
enqueue,0,93743,220
enqueue,0,93744,226
enqueue,0,93745,180
enqueue,0,93746,114
enqueue,0,93747,126
enqueue,0,93748,138
enqueue,0,93749,122
enqueue,0,93750,254
enqueue,0,93751,126
enqueue,0,93752,114
enqueue,0,93753,2544
enqueue,0,93754,124
enqueue,0,93755,116
enqueue,0,93756,114
enqueue,0,93757,122
enqueue,0,93758,148
enqueue,0,93759,130
enqueue,0,93760,168
enqueue,0,93761,148
enqueue,0,93762,146
enqueue,0,93763,122
enqueue,0,93764,114
enqueue,0,93765,116
enqueue,0,93766,244
enqueue,0,93767,248
enqueue,0,93768,162
enqueue,0,93769,116
enqueue,0,93770,142
enqueue,0,93771,112
enqueue,0,93772,152
enqueue,0,93773,190
enqueue,0,93774,120
enqueue,0,93775,120
enqueue,0,93776,116
enqueue,0,93777,156
enqueue,0,93778,170
enqueue,0,93779,118
enqueue,0,93780,178
enqueue,0,93781,126
enqueue,0,93782,124
enqueue,0,93783,116
enqueue,0,93784,164
enqueue,0,93785,114
enqueue,0,93786,144
enqueue,0,93787,220
enqueue,0,93788,152
enqueue,0,93789,116
enqueue,0,93790,122
enqueue,0,93791,110
enqueue,0,93792,162
enqueue,0,93793,190
enqueue,0,93794,128
enqueue,0,93795,136
enqueue,0,93796,176
enqueue,0,93797,116
enqueue,0,93798,154
enqueue,0,93799,116
enqueue,0,93800,58
enqueue,0,93801,130
enqueue,0,93802,172
enqueue,0,93803,224
enqueue,0,93804,112
enqueue,0,93805,124
enqueue,0,93806,158
enqueue,0,93807,118
enqueue,0,93808,120
enqueue,0,93809,230
enqueue,0,93810,218
enqueue,0,93811,244
enqueue,0,93812,228
enqueue,0,93813,234
enqueue,0,93814,218
enqueue,0,93815,114
enqueue,0,93816,150
enqueue,0,93817,116
enqueue,0,93818,148
enqueue,0,93819,230
enqueue,0,93820,226
enqueue,0,93821,228
enqueue,0,93822,142
enqueue,0,93823,122
enqueue,0,93824,142
enqueue,0,93825,156
enqueue,0,93826,112
enqueue,0,93827,118
enqueue,0,93828,116
enqueue,0,93829,116
enqueue,0,93830,142
enqueue,0,93831,118
enqueue,0,93832,140
enqueue,0,93833,152
enqueue,0,93834,138
enqueue,0,93835,114
enqueue,0,93836,248
enqueue,0,93837,172
enqueue,0,93838,92
enqueue,0,93839,144
enqueue,0,93840,150
enqueue,0,93841,218
enqueue,0,93842,166
enqueue,0,93843,162
enqueue,0,93844,118
enqueue,0,93845,148
enqueue,0,93846,114
enqueue,0,93847,158
enqueue,0,93848,140
enqueue,0,93849,110
enqueue,0,93850,150
enqueue,0,93851,130
enqueue,0,93852,116
enqueue,0,93853,116
enqueue,0,93854,156
enqueue,0,93855,126
enqueue,0,93856,174
enqueue,0,93857,116
enqueue,0,93858,60
enqueue,0,93859,144
enqueue,0,93860,150
enqueue,0,93861,250
enqueue,0,93862,218
enqueue,0,93863,148
enqueue,0,93864,118
enqueue,0,93865,118
enqueue,0,93866,112
enqueue,0,93867,122
enqueue,0,93868,142
enqueue,0,93869,114
enqueue,0,93870,148
enqueue,0,93871,124
enqueue,0,93872,142
enqueue,0,93873,116
enqueue,0,93874,168
enqueue,0,93875,114
enqueue,0,93876,138
enqueue,0,93877,122
enqueue,0,93878,166
enqueue,0,93879,114
enqueue,0,93880,146
enqueue,0,93881,2576
enqueue,0,93882,112
enqueue,0,93883,146
enqueue,0,93884,232
enqueue,0,93885,222
enqueue,0,93886,164
enqueue,0,93887,122
enqueue,0,93888,120
enqueue,0,93889,128
enqueue,0,93890,156
enqueue,0,93891,134
enqueue,0,93892,140
enqueue,0,93893,120
enqueue,0,93894,140
enqueue,0,93895,120
enqueue,0,93896,142
enqueue,0,93897,114
enqueue,0,93898,144
enqueue,0,93899,106
enqueue,0,93900,112
enqueue,0,93901,120
enqueue,0,93902,244
enqueue,0,93903,156
enqueue,0,93904,262
enqueue,0,93905,148
enqueue,0,93906,36
enqueue,0,93907,232
enqueue,0,93908,228
enqueue,0,93909,84
enqueue,0,93910,114
enqueue,0,93911,124
enqueue,0,93912,156
enqueue,0,93913,120
enqueue,0,93914,142
enqueue,0,93915,116
enqueue,0,93916,140
enqueue,0,93917,112
enqueue,0,93918,164
enqueue,0,93919,120
enqueue,0,93920,176
enqueue,0,93921,132
enqueue,0,93922,178
enqueue,0,93923,156
enqueue,0,93924,152
enqueue,0,93925,170
enqueue,0,93926,160
enqueue,0,93927,124
enqueue,0,93928,64
enqueue,0,93929,134
enqueue,0,93930,124
enqueue,0,93931,220
enqueue,0,93932,176
enqueue,0,93933,116
enqueue,0,93934,148
enqueue,0,93935,232
enqueue,0,93936,258
enqueue,0,93937,224
enqueue,0,93938,176
enqueue,0,93939,218
enqueue,0,93940,142
enqueue,0,93941,230
enqueue,0,93942,116
enqueue,0,93943,114
enqueue,0,93944,140
enqueue,0,93945,116
enqueue,0,93946,116
enqueue,0,93947,142
enqueue,0,93948,122
enqueue,0,93949,176
enqueue,0,93950,142
enqueue,0,93951,116
enqueue,0,93952,114
enqueue,0,93953,114
enqueue,0,93954,146
enqueue,0,93955,118
enqueue,0,93956,114
enqueue,0,93957,122
enqueue,0,93958,150
enqueue,0,93959,120
enqueue,0,93960,150
enqueue,0,93961,118
enqueue,0,93962,114
enqueue,0,93963,112
enqueue,0,93964,144
enqueue,0,93965,114
enqueue,0,93966,146
enqueue,0,93967,114
enqueue,0,93968,142
enqueue,0,93969,116
enqueue,0,93970,164
enqueue,0,93971,154
enqueue,0,93972,160
enqueue,0,93973,158
enqueue,0,93974,150
enqueue,0,93975,160
enqueue,0,93976,206
enqueue,0,93977,122
enqueue,0,93978,170
enqueue,0,93979,114
enqueue,0,93980,140
enqueue,0,93981,112
enqueue,0,93982,174
enqueue,0,93983,88
enqueue,0,93984,114
enqueue,0,93985,118
enqueue,0,93986,252
enqueue,0,93987,156
enqueue,0,93988,244
enqueue,0,93989,116
enqueue,0,93990,266
enqueue,0,93991,218
enqueue,0,93992,164
enqueue,0,93993,114
enqueue,0,93994,156
enqueue,0,93995,128
enqueue,0,93996,162
enqueue,0,93997,116
enqueue,0,93998,140
enqueue,0,93999,114
enqueue,0,94000,150
enqueue,0,94001,230
enqueue,0,94002,146
enqueue,0,94003,218
enqueue,0,94004,170
enqueue,0,94005,228
enqueue,0,94006,170
enqueue,0,94007,160
enqueue,0,94008,140
enqueue,0,94009,2496
enqueue,0,94010,112
enqueue,0,94011,122
enqueue,0,94012,118
enqueue,0,94013,290
enqueue,0,94014,198
enqueue,0,94015,120
enqueue,0,94016,250
enqueue,0,94017,120
enqueue,0,94018,112
enqueue,0,94019,120
enqueue,0,94020,160
enqueue,0,94021,116
enqueue,0,94022,142
enqueue,0,94023,116
enqueue,0,94024,140
enqueue,0,94025,122
enqueue,0,94026,216
enqueue,0,94027,124
enqueue,0,94028,116
enqueue,0,94029,208
enqueue,0,94030,162
enqueue,0,94031,234
enqueue,0,94032,220
enqueue,0,94033,116
enqueue,0,94034,162
enqueue,0,94035,168
enqueue,0,94036,120
enqueue,0,94037,120
enqueue,0,94038,146
enqueue,0,94039,114
enqueue,0,94040,116
enqueue,0,94041,114
enqueue,0,94042,246
enqueue,0,94043,114
enqueue,0,94044,146
enqueue,0,94045,136
enqueue,0,94046,34
enqueue,0,94047,116
enqueue,0,94048,174
enqueue,0,94049,178
enqueue,0,94050,118
enqueue,0,94051,84
enqueue,0,94052,162
enqueue,0,94053,122
enqueue,0,94054,142
enqueue,0,94055,166
enqueue,0,94056,146
enqueue,0,94057,170
enqueue,0,94058,258
enqueue,0,94059,120
enqueue,0,94060,256
enqueue,0,94061,146
enqueue,0,94062,226
enqueue,0,94063,122
enqueue,0,94064,164
enqueue,0,94065,120
enqueue,0,94066,256
enqueue,0,94067,128
enqueue,0,94068,232
enqueue,0,94069,228
enqueue,0,94070,220
enqueue,0,94071,230
enqueue,0,94072,172
enqueue,0,94073,126
enqueue,0,94074,140
enqueue,0,94075,172
enqueue,0,94076,164
enqueue,0,94077,118
enqueue,0,94078,164
enqueue,0,94079,118
enqueue,0,94080,148
enqueue,0,94081,220
enqueue,0,94082,152
enqueue,0,94083,122
enqueue,0,94084,142
enqueue,0,94085,144
enqueue,0,94086,162
enqueue,0,94087,120
enqueue,0,94088,244
enqueue,0,94089,234
enqueue,0,94090,166
enqueue,0,94091,228
enqueue,0,94092,242
enqueue,0,94093,112
enqueue,0,94094,120
enqueue,0,94095,120
enqueue,0,94096,122
enqueue,0,94097,110
enqueue,0,94098,154
enqueue,0,94099,124
enqueue,0,94100,170
enqueue,0,94101,114
enqueue,0,94102,118
enqueue,0,94103,126
enqueue,0,94104,118
enqueue,0,94105,108
enqueue,0,94106,112
enqueue,0,94107,114
enqueue,0,94108,114
enqueue,0,94109,118
enqueue,0,94110,172
enqueue,0,94111,218
enqueue,0,94112,244
enqueue,0,94113,166
enqueue,0,94114,142
enqueue,0,94115,108
enqueue,0,94116,176
enqueue,0,94117,228
enqueue,0,94118,182
enqueue,0,94119,140
enqueue,0,94120,162
enqueue,0,94121,110
enqueue,0,94122,118
enqueue,0,94123,232
enqueue,0,94124,122
enqueue,0,94125,216
enqueue,0,94126,148
enqueue,0,94127,114
enqueue,0,94128,174
enqueue,0,94129,226
enqueue,0,94130,140
enqueue,0,94131,130
enqueue,0,94132,138
enqueue,0,94133,226
enqueue,0,94134,142
enqueue,0,94135,116
enqueue,0,94136,174
enqueue,0,94137,2962
enqueue,0,94138,110
enqueue,0,94139,176
enqueue,0,94140,142
enqueue,0,94141,258
enqueue,0,94142,124
enqueue,0,94143,220
enqueue,0,94144,148
enqueue,0,94145,200
enqueue,0,94146,116
enqueue,0,94147,222
enqueue,0,94148,156
enqueue,0,94149,244
enqueue,0,94150,124
enqueue,0,94151,236
enqueue,0,94152,230
