role,thread_id,seq,cycles
enqueue,0,83599,384
enqueue,0,83600,410
enqueue,0,83601,394
enqueue,0,83602,366
enqueue,0,83603,370
enqueue,0,83604,380
enqueue,0,83605,258
enqueue,0,83606,372
enqueue,0,83607,284
enqueue,0,83608,352
enqueue,0,83609,368
enqueue,0,83610,362
enqueue,0,83611,390
enqueue,0,83612,376
enqueue,0,83613,384
enqueue,0,83614,374
enqueue,0,83615,270
enqueue,0,83616,376
enqueue,0,83617,376
enqueue,0,83618,384
enqueue,0,83619,384
enqueue,0,83620,368
enqueue,0,83621,378
enqueue,0,83622,280
enqueue,0,83623,358
enqueue,0,83624,368
enqueue,0,83625,2890
enqueue,0,83626,386
enqueue,0,83627,330
enqueue,0,83628,370
enqueue,0,83629,280
enqueue,0,83630,400
enqueue,0,83631,376
enqueue,0,83632,366
enqueue,0,83633,286
enqueue,0,83634,374
enqueue,0,83635,374
enqueue,0,83636,374
enqueue,0,83637,370
enqueue,0,83638,386
enqueue,0,83639,284
enqueue,0,83640,360
enqueue,0,83641,372
enqueue,0,83642,376
enqueue,0,83643,378
enqueue,0,83644,370
enqueue,0,83645,292
enqueue,0,83646,356
enqueue,0,83647,354
enqueue,0,83648,368
enqueue,0,83649,366
enqueue,0,83650,376
enqueue,0,83651,426
enqueue,0,83652,370
enqueue,0,83653,318
enqueue,0,83654,390
enqueue,0,83655,270
enqueue,0,83656,368
enqueue,0,83657,5792
enqueue,0,83658,480
enqueue,0,83659,546
enqueue,0,83660,522
enqueue,0,83661,454
enqueue,0,83662,432
enqueue,0,83663,472
enqueue,0,83664,440
enqueue,0,83665,426
enqueue,0,83666,444
enqueue,0,83667,454
enqueue,0,83668,432
enqueue,0,83669,364
enqueue,0,83670,424
enqueue,0,83671,270
enqueue,0,83672,368
enqueue,0,83673,352
enqueue,0,83674,374
enqueue,0,83675,368
enqueue,0,83676,390
enqueue,0,83677,282
enqueue,0,83678,370
enqueue,0,83679,290
enqueue,0,83680,378
enqueue,0,83681,372
enqueue,0,83682,372
enqueue,0,83683,428
enqueue,0,83684,368
enqueue,0,83685,366
enqueue,0,83686,368
enqueue,0,83687,370
enqueue,0,83688,354
enqueue,0,83689,2902
enqueue,0,83690,376
enqueue,0,83691,312
enqueue,0,83692,356
enqueue,0,83693,284
enqueue,0,83694,368
enqueue,0,83695,380
enqueue,0,83696,392
enqueue,0,83697,384
enqueue,0,83698,382
enqueue,0,83699,392
enqueue,0,83700,360
enqueue,0,83701,258
enqueue,0,83702,362
enqueue,0,83703,380
enqueue,0,83704,386
enqueue,0,83705,384
enqueue,0,83706,382
enqueue,0,83707,370
enqueue,0,83708,424
enqueue,0,83709,272
enqueue,0,83710,370
enqueue,0,83711,488
enqueue,0,83712,352
enqueue,0,83713,366
enqueue,0,83714,368
enqueue,0,83715,376
enqueue,0,83716,386
enqueue,0,83717,272
enqueue,0,83718,374
enqueue,0,83719,366
enqueue,0,83720,280
enqueue,0,83721,2886
enqueue,0,83722,352
enqueue,0,83723,462
enqueue,0,83724,270
enqueue,0,83725,362
enqueue,0,83726,352
enqueue,0,83727,360
enqueue,0,83728,402
enqueue,0,83729,362
enqueue,0,83730,380
enqueue,0,83731,376
enqueue,0,83732,358
enqueue,0,83733,268
enqueue,0,83734,352
enqueue,0,83735,272
enqueue,0,83736,438
enqueue,0,83737,356
enqueue,0,83738,378
enqueue,0,83739,380
enqueue,0,83740,382
enqueue,0,83741,282
enqueue,0,83742,372
enqueue,0,83743,380
enqueue,0,83744,378
enqueue,0,83745,284
enqueue,0,83746,358
enqueue,0,83747,480
enqueue,0,83748,382
enqueue,0,83749,364
enqueue,0,83750,374
enqueue,0,83751,374
enqueue,0,83752,280
enqueue,0,83753,2918
enqueue,0,83754,364
enqueue,0,83755,664
enqueue,0,83756,526
enqueue,0,83757,374
enqueue,0,83758,358
enqueue,0,83759,366
enqueue,0,83760,420
enqueue,0,83761,376
enqueue,0,83762,370
enqueue,0,83763,534
enqueue,0,83764,464
enqueue,0,83765,368
enqueue,0,83766,358
enqueue,0,83767,380
enqueue,0,83768,374
enqueue,0,83769,380
enqueue,0,83770,428
enqueue,0,83771,366
enqueue,0,83772,388
enqueue,0,83773,268
enqueue,0,83774,364
enqueue,0,83775,384
enqueue,0,83776,372
enqueue,0,83777,380
enqueue,0,83778,366
enqueue,0,83779,366
enqueue,0,83780,394
enqueue,0,83781,272
enqueue,0,83782,436
enqueue,0,83783,372
enqueue,0,83784,356
enqueue,0,83785,3224
enqueue,0,83786,362
enqueue,0,83787,408
enqueue,0,83788,410
enqueue,0,83789,394
enqueue,0,83790,504
enqueue,0,83791,352
enqueue,0,83792,382
enqueue,0,83793,386
enqueue,0,83794,386
enqueue,0,83795,376
enqueue,0,83796,366
enqueue,0,83797,368
enqueue,0,83798,526
enqueue,0,83799,358
enqueue,0,83800,374
enqueue,0,83801,382
enqueue,0,83802,384
enqueue,0,83803,370
enqueue,0,83804,380
enqueue,0,83805,362
enqueue,0,83806,382
enqueue,0,83807,280
enqueue,0,83808,356
enqueue,0,83809,498
enqueue,0,83810,352
enqueue,0,83811,370
enqueue,0,83812,370
enqueue,0,83813,364
enqueue,0,83814,368
enqueue,0,83815,410
enqueue,0,83816,264
enqueue,0,83817,3194
enqueue,0,83818,356
enqueue,0,83819,510
enqueue,0,83820,446
enqueue,0,83821,476
enqueue,0,83822,430
enqueue,0,83823,428
enqueue,0,83824,446
enqueue,0,83825,582
enqueue,0,83826,474
enqueue,0,83827,458
enqueue,0,83828,418
enqueue,0,83829,446
enqueue,0,83830,428
enqueue,0,83831,414
enqueue,0,83832,442
enqueue,0,83833,434
enqueue,0,83834,448
enqueue,0,83835,442
enqueue,0,83836,440
enqueue,0,83837,440
enqueue,0,83838,438
enqueue,0,83839,450
enqueue,0,83840,432
enqueue,0,83841,458
enqueue,0,83842,458
enqueue,0,83843,450
enqueue,0,83844,442
enqueue,0,83845,444
enqueue,0,83846,444
enqueue,0,83847,364
enqueue,0,83848,430
enqueue,0,83849,3206
enqueue,0,83850,450
enqueue,0,83851,580
enqueue,0,83852,524
enqueue,0,83853,454
enqueue,0,83854,450
enqueue,0,83855,436
enqueue,0,83856,440
enqueue,0,83857,430
enqueue,0,83858,440
enqueue,0,83859,450
enqueue,0,83860,450
enqueue,0,83861,446
enqueue,0,83862,428
enqueue,0,83863,442
enqueue,0,83864,442
enqueue,0,83865,426
enqueue,0,83866,440
enqueue,0,83867,406
enqueue,0,83868,440
enqueue,0,83869,428
enqueue,0,83870,450
enqueue,0,83871,448
enqueue,0,83872,432
enqueue,0,83873,450
enqueue,0,83874,430
enqueue,0,83875,420
enqueue,0,83876,450
enqueue,0,83877,412
enqueue,0,83878,440
enqueue,0,83879,446
enqueue,0,83880,438
enqueue,0,83881,3278
enqueue,0,83882,422
enqueue,0,83883,516
enqueue,0,83884,422
enqueue,0,83885,500
enqueue,0,83886,498
enqueue,0,83887,444
enqueue,0,83888,446
enqueue,0,83889,426
enqueue,0,83890,450
enqueue,0,83891,514
enqueue,0,83892,418
enqueue,0,83893,448
enqueue,0,83894,422
enqueue,0,83895,430
enqueue,0,83896,456
enqueue,0,83897,420
enqueue,0,83898,446
enqueue,0,83899,454
enqueue,0,83900,468
enqueue,0,83901,458
enqueue,0,83902,454
enqueue,0,83903,436
enqueue,0,83904,438
enqueue,0,83905,514
enqueue,0,83906,410
enqueue,0,83907,506
enqueue,0,83908,464
enqueue,0,83909,488
enqueue,0,83910,462
enqueue,0,83911,454
enqueue,0,83912,440
enqueue,0,83913,3232
enqueue,0,83914,342
enqueue,0,83915,522
enqueue,0,83916,464
enqueue,0,83917,438
enqueue,0,83918,446
enqueue,0,83919,442
enqueue,0,83920,444
enqueue,0,83921,438
enqueue,0,83922,442
enqueue,0,83923,464
enqueue,0,83924,458
enqueue,0,83925,420
enqueue,0,83926,446
enqueue,0,83927,438
enqueue,0,83928,440
enqueue,0,83929,456
enqueue,0,83930,410
enqueue,0,83931,446
enqueue,0,83932,416
enqueue,0,83933,452
enqueue,0,83934,408
enqueue,0,83935,432
enqueue,0,83936,450
enqueue,0,83937,506
enqueue,0,83938,452
enqueue,0,83939,448
enqueue,0,83940,418
enqueue,0,83941,454
enqueue,0,83942,484
enqueue,0,83943,416
enqueue,0,83944,462
enqueue,0,83945,3156
enqueue,0,83946,376
enqueue,0,83947,640
enqueue,0,83948,368
enqueue,0,83949,360
enqueue,0,83950,434
enqueue,0,83951,346
enqueue,0,83952,362
enqueue,0,83953,370
enqueue,0,83954,368
enqueue,0,83955,268
enqueue,0,83956,366
enqueue,0,83957,252
enqueue,0,83958,368
enqueue,0,83959,374
enqueue,0,83960,352
enqueue,0,83961,368
enqueue,0,83962,374
enqueue,0,83963,466
enqueue,0,83964,370
enqueue,0,83965,370
enqueue,0,83966,356
enqueue,0,83967,276
enqueue,0,83968,364
enqueue,0,83969,364
enqueue,0,83970,358
enqueue,0,83971,390
enqueue,0,83972,390
enqueue,0,83973,288
enqueue,0,83974,356
enqueue,0,83975,376
enqueue,0,83976,368
enqueue,0,83977,3218
enqueue,0,83978,448
enqueue,0,83979,494
enqueue,0,83980,444
enqueue,0,83981,540
enqueue,0,83982,456
enqueue,0,83983,472
enqueue,0,83984,462
enqueue,0,83985,454
enqueue,0,83986,374
enqueue,0,83987,348
enqueue,0,83988,380
enqueue,0,83989,262
enqueue,0,83990,370
enqueue,0,83991,268
enqueue,0,83992,358
enqueue,0,83993,372
enqueue,0,83994,386
enqueue,0,83995,392
enqueue,0,83996,528
enqueue,0,83997,370
enqueue,0,83998,360
enqueue,0,83999,348
enqueue,0,84000,368
enqueue,0,84001,354
enqueue,0,84002,386
enqueue,0,84003,460
enqueue,0,84004,402
enqueue,0,84005,286
enqueue,0,84006,356
enqueue,0,84007,388
enqueue,0,84008,386
enqueue,0,84009,3100
enqueue,0,84010,384
enqueue,0,84011,682
enqueue,0,84012,366
enqueue,0,84013,420
enqueue,0,84014,394
enqueue,0,84015,278
enqueue,0,84016,350
enqueue,0,84017,374
enqueue,0,84018,366
enqueue,0,84019,368
enqueue,0,84020,384
enqueue,0,84021,356
enqueue,0,84022,392
enqueue,0,84023,284
enqueue,0,84024,356
enqueue,0,84025,364
enqueue,0,84026,362
enqueue,0,84027,386
enqueue,0,84028,364
enqueue,0,84029,282
enqueue,0,84030,366
enqueue,0,84031,398
enqueue,0,84032,384
enqueue,0,84033,386
enqueue,0,84034,376
enqueue,0,84035,398
enqueue,0,84036,370
enqueue,0,84037,286
enqueue,0,84038,364
enqueue,0,84039,288
enqueue,0,84040,370
enqueue,0,84041,3092
enqueue,0,84042,384
enqueue,0,84043,540
enqueue,0,84044,378
enqueue,0,84045,348
enqueue,0,84046,366
enqueue,0,84047,362
enqueue,0,84048,366
enqueue,0,84049,284
enqueue,0,84050,356
enqueue,0,84051,366
enqueue,0,84052,374
enqueue,0,84053,250
enqueue,0,84054,368
enqueue,0,84055,368
enqueue,0,84056,356
enqueue,0,84057,370
enqueue,0,84058,368
enqueue,0,84059,380
enqueue,0,84060,362
enqueue,0,84061,290
enqueue,0,84062,376
enqueue,0,84063,378
enqueue,0,84064,374
enqueue,0,84065,526
enqueue,0,84066,360
enqueue,0,84067,388
enqueue,0,84068,394
enqueue,0,84069,292
enqueue,0,84070,392
enqueue,0,84071,282
enqueue,0,84072,368
enqueue,0,84073,3144
enqueue,0,84074,374
enqueue,0,84075,422
enqueue,0,84076,420
enqueue,0,84077,378
enqueue,0,84078,388
enqueue,0,84079,364
enqueue,0,84080,352
enqueue,0,84081,406
enqueue,0,84082,378
enqueue,0,84083,438
enqueue,0,84084,386
enqueue,0,84085,286
enqueue,0,84086,370
enqueue,0,84087,280
enqueue,0,84088,366
enqueue,0,84089,366
enqueue,0,84090,388
enqueue,0,84091,418
enqueue,0,84092,368
enqueue,0,84093,280
enqueue,0,84094,352
enqueue,0,84095,276
enqueue,0,84096,372
enqueue,0,84097,356
enqueue,0,84098,382
enqueue,0,84099,380
enqueue,0,84100,368
enqueue,0,84101,286
enqueue,0,84102,354
enqueue,0,84103,274
enqueue,0,84104,372
enqueue,0,84105,3188
enqueue,0,84106,454
enqueue,0,84107,518
enqueue,0,84108,452
enqueue,0,84109,428
enqueue,0,84110,448
enqueue,0,84111,440
enqueue,0,84112,462
enqueue,0,84113,440
enqueue,0,84114,428
enqueue,0,84115,426
enqueue,0,84116,382
enqueue,0,84117,256
enqueue,0,84118,366
enqueue,0,84119,282
enqueue,0,84120,352
enqueue,0,84121,460
enqueue,0,84122,410
enqueue,0,84123,406
enqueue,0,84124,394
enqueue,0,84125,280
enqueue,0,84126,350
enqueue,0,84127,288
enqueue,0,84128,372
enqueue,0,84129,422
enqueue,0,84130,378
enqueue,0,84131,456
enqueue,0,84132,372
enqueue,0,84133,372
enqueue,0,84134,266
enqueue,0,84135,370
enqueue,0,84136,380
enqueue,0,84137,3082
enqueue,0,84138,384
enqueue,0,84139,418
enqueue,0,84140,366
enqueue,0,84141,266
enqueue,0,84142,370
enqueue,0,84143,380
enqueue,0,84144,372
enqueue,0,84145,372
enqueue,0,84146,366
enqueue,0,84147,380
enqueue,0,84148,376
enqueue,0,84149,326
enqueue,0,84150,366
enqueue,0,84151,286
enqueue,0,84152,372
enqueue,0,84153,376
enqueue,0,84154,386
enqueue,0,84155,382
enqueue,0,84156,366
enqueue,0,84157,288
enqueue,0,84158,360
enqueue,0,84159,360
enqueue,0,84160,378
enqueue,0,84161,532
enqueue,0,84162,370
enqueue,0,84163,420
enqueue,0,84164,380
enqueue,0,84165,318
enqueue,0,84166,354
enqueue,0,84167,270
enqueue,0,84168,368
enqueue,0,84169,3170
enqueue,0,84170,444
enqueue,0,84171,538
enqueue,0,84172,426
enqueue,0,84173,454
enqueue,0,84174,432
enqueue,0,84175,428
enqueue,0,84176,442
enqueue,0,84177,368
enqueue,0,84178,376
enqueue,0,84179,532
enqueue,0,84180,360
enqueue,0,84181,368
enqueue,0,84182,418
enqueue,0,84183,266
enqueue,0,84184,366
enqueue,0,84185,356
enqueue,0,84186,536
enqueue,0,84187,370
enqueue,0,84188,366
enqueue,0,84189,364
enqueue,0,84190,364
enqueue,0,84191,400
enqueue,0,84192,382
enqueue,0,84193,378
enqueue,0,84194,368
enqueue,0,84195,384
enqueue,0,84196,382
enqueue,0,84197,286
enqueue,0,84198,368
enqueue,0,84199,288
enqueue,0,84200,384
enqueue,0,84201,3166
enqueue,0,84202,364
enqueue,0,84203,438
enqueue,0,84204,402
enqueue,0,84205,382
enqueue,0,84206,384
enqueue,0,84207,286
enqueue,0,84208,374
enqueue,0,84209,364
enqueue,0,84210,374
enqueue,0,84211,378
enqueue,0,84212,376
enqueue,0,84213,262
enqueue,0,84214,364
enqueue,0,84215,376
enqueue,0,84216,376
enqueue,0,84217,356
enqueue,0,84218,382
enqueue,0,84219,370
enqueue,0,84220,378
enqueue,0,84221,270
enqueue,0,84222,370
enqueue,0,84223,366
enqueue,0,84224,356
enqueue,0,84225,366
enqueue,0,84226,358
enqueue,0,84227,430
enqueue,0,84228,382
enqueue,0,84229,362
enqueue,0,84230,286
enqueue,0,84231,368
enqueue,0,84232,350
enqueue,0,84233,3104
enqueue,0,84234,366
enqueue,0,84235,410
enqueue,0,84236,354
enqueue,0,84237,282
enqueue,0,84238,358
enqueue,0,84239,444
enqueue,0,84240,372
enqueue,0,84241,276
enqueue,0,84242,372
enqueue,0,84243,376
enqueue,0,84244,368
enqueue,0,84245,262
enqueue,0,84246,352
enqueue,0,84247,274
enqueue,0,84248,366
enqueue,0,84249,374
enqueue,0,84250,378
enqueue,0,84251,386
enqueue,0,84252,384
enqueue,0,84253,386
enqueue,0,84254,382
enqueue,0,84255,382
enqueue,0,84256,370
enqueue,0,84257,472
enqueue,0,84258,366
enqueue,0,84259,464
enqueue,0,84260,388
enqueue,0,84261,292
enqueue,0,84262,374
enqueue,0,84263,406
enqueue,0,84264,362
enqueue,0,84265,3090
enqueue,0,84266,390
enqueue,0,84267,474
enqueue,0,84268,428
enqueue,0,84269,390
enqueue,0,84270,288
enqueue,0,84271,354
enqueue,0,84272,378
enqueue,0,84273,378
enqueue,0,84274,376
enqueue,0,84275,470
enqueue,0,84276,378
enqueue,0,84277,362
enqueue,0,84278,374
enqueue,0,84279,350
enqueue,0,84280,374
enqueue,0,84281,278
enqueue,0,84282,368
enqueue,0,84283,386
enqueue,0,84284,374
enqueue,0,84285,370
enqueue,0,84286,398
enqueue,0,84287,398
enqueue,0,84288,366
enqueue,0,84289,384
enqueue,0,84290,366
enqueue,0,84291,428
enqueue,0,84292,374
enqueue,0,84293,354
enqueue,0,84294,362
enqueue,0,84295,378
enqueue,0,84296,508
enqueue,0,84297,3176
enqueue,0,84298,358
enqueue,0,84299,492
enqueue,0,84300,480
enqueue,0,84301,366
enqueue,0,84302,352
enqueue,0,84303,428
enqueue,0,84304,396
enqueue,0,84305,376
enqueue,0,84306,384
enqueue,0,84307,376
enqueue,0,84308,366
enqueue,0,84309,274
enqueue,0,84310,350
enqueue,0,84311,272
enqueue,0,84312,370
enqueue,0,84313,356
enqueue,0,84314,382
enqueue,0,84315,382
enqueue,0,84316,380
enqueue,0,84317,288
enqueue,0,84318,372
enqueue,0,84319,278
enqueue,0,84320,348
enqueue,0,84321,364
enqueue,0,84322,368
enqueue,0,84323,374
enqueue,0,84324,394
enqueue,0,84325,292
enqueue,0,84326,372
enqueue,0,84327,388
enqueue,0,84328,366
enqueue,0,84329,3052
enqueue,0,84330,284
enqueue,0,84331,372
enqueue,0,84332,372
enqueue,0,84333,374
enqueue,0,84334,378
enqueue,0,84335,354
enqueue,0,84336,374
enqueue,0,84337,284
enqueue,0,84338,372
enqueue,0,84339,390
enqueue,0,84340,388
enqueue,0,84341,360
enqueue,0,84342,278
enqueue,0,84343,272
enqueue,0,84344,402
enqueue,0,84345,378
enqueue,0,84346,380
enqueue,0,84347,366
enqueue,0,84348,386
enqueue,0,84349,264
enqueue,0,84350,366
enqueue,0,84351,286
enqueue,0,84352,360
enqueue,0,84353,378
enqueue,0,84354,368
enqueue,0,84355,382
enqueue,0,84356,380
enqueue,0,84357,272
enqueue,0,84358,370
enqueue,0,84359,288
enqueue,0,84360,354
enqueue,0,84361,3150
enqueue,0,84362,366
enqueue,0,84363,448
enqueue,0,84364,354
enqueue,0,84365,380
enqueue,0,84366,368
enqueue,0,84367,266
enqueue,0,84368,356
enqueue,0,84369,354
enqueue,0,84370,368
enqueue,0,84371,426
enqueue,0,84372,384
enqueue,0,84373,274
enqueue,0,84374,354
enqueue,0,84375,358
enqueue,0,84376,382
enqueue,0,84377,430
enqueue,0,84378,364
enqueue,0,84379,368
enqueue,0,84380,374
enqueue,0,84381,282
enqueue,0,84382,362
enqueue,0,84383,382
enqueue,0,84384,382
enqueue,0,84385,380
enqueue,0,84386,368
enqueue,0,84387,380
enqueue,0,84388,398
enqueue,0,84389,270
enqueue,0,84390,422
enqueue,0,84391,368
enqueue,0,84392,370
enqueue,0,84393,3202
enqueue,0,84394,368
enqueue,0,84395,488
enqueue,0,84396,450
enqueue,0,84397,356
enqueue,0,84398,442
enqueue,0,84399,288
enqueue,0,84400,374
enqueue,0,84401,356
enqueue,0,84402,378
enqueue,0,84403,376
enqueue,0,84404,384
enqueue,0,84405,368
enqueue,0,84406,382
enqueue,0,84407,286
enqueue,0,84408,370
enqueue,0,84409,358
enqueue,0,84410,382
enqueue,0,84411,360
enqueue,0,84412,380
enqueue,0,84413,368
enqueue,0,84414,380
enqueue,0,84415,280
enqueue,0,84416,350
enqueue,0,84417,366
enqueue,0,84418,356
enqueue,0,84419,412
enqueue,0,84420,386
enqueue,0,84421,396
enqueue,0,84422,380
enqueue,0,84423,286
enqueue,0,84424,356
enqueue,0,84425,3122
enqueue,0,84426,368
enqueue,0,84427,584
enqueue,0,84428,378
enqueue,0,84429,356
enqueue,0,84430,406
enqueue,0,84431,422
enqueue,0,84432,348
enqueue,0,84433,362
enqueue,0,84434,366
enqueue,0,84435,370
enqueue,0,84436,382
enqueue,0,84437,360
enqueue,0,84438,378
enqueue,0,84439,278
enqueue,0,84440,354
enqueue,0,84441,364
enqueue,0,84442,364
enqueue,0,84443,372
enqueue,0,84444,376
enqueue,0,84445,380
enqueue,0,84446,366
enqueue,0,84447,286
enqueue,0,84448,366
enqueue,0,84449,376
enqueue,0,84450,386
enqueue,0,84451,376
enqueue,0,84452,406
enqueue,0,84453,282
enqueue,0,84454,352
enqueue,0,84455,294
enqueue,0,84456,376
enqueue,0,84457,3022
enqueue,0,84458,372
enqueue,0,84459,332
enqueue,0,84460,434
enqueue,0,84461,362
enqueue,0,84462,430
enqueue,0,84463,332
enqueue,0,84464,370
enqueue,0,84465,376
enqueue,0,84466,388
enqueue,0,84467,374
enqueue,0,84468,372
enqueue,0,84469,244
enqueue,0,84470,372
enqueue,0,84471,370
enqueue,0,84472,374
enqueue,0,84473,378
enqueue,0,84474,382
enqueue,0,84475,390
enqueue,0,84476,376
enqueue,0,84477,288
enqueue,0,84478,358
enqueue,0,84479,364
enqueue,0,84480,382
enqueue,0,84481,362
enqueue,0,84482,384
enqueue,0,84483,400
enqueue,0,84484,432
enqueue,0,84485,370
enqueue,0,84486,360
enqueue,0,84487,354
enqueue,0,84488,378
enqueue,0,84489,3180
enqueue,0,84490,456
enqueue,0,84491,548
enqueue,0,84492,366
enqueue,0,84493,364
enqueue,0,84494,364
enqueue,0,84495,364
enqueue,0,84496,418
enqueue,0,84497,384
enqueue,0,84498,376
enqueue,0,84499,372
enqueue,0,84500,404
enqueue,0,84501,340
enqueue,0,84502,374
enqueue,0,84503,268
enqueue,0,84504,358
enqueue,0,84505,362
enqueue,0,84506,384
enqueue,0,84507,402
enqueue,0,84508,378
enqueue,0,84509,380
enqueue,0,84510,382
enqueue,0,84511,278
enqueue,0,84512,362
enqueue,0,84513,370
enqueue,0,84514,376
enqueue,0,84515,398
enqueue,0,84516,370
enqueue,0,84517,282
enqueue,0,84518,376
enqueue,0,84519,358
enqueue,0,84520,378
enqueue,0,84521,3484
enqueue,0,84522,468
enqueue,0,84523,420
enqueue,0,84524,416
enqueue,0,84525,378
enqueue,0,84526,374
enqueue,0,84527,368
enqueue,0,84528,378
enqueue,0,84529,376
enqueue,0,84530,376
enqueue,0,84531,362
enqueue,0,84532,384
enqueue,0,84533,272
enqueue,0,84534,374
enqueue,0,84535,364
enqueue,0,84536,378
enqueue,0,84537,452
enqueue,0,84538,362
enqueue,0,84539,362
enqueue,0,84540,372
enqueue,0,84541,374
enqueue,0,84542,364
enqueue,0,84543,290
enqueue,0,84544,368
enqueue,0,84545,360
enqueue,0,84546,378
enqueue,0,84547,392
enqueue,0,84548,390
enqueue,0,84549,280
enqueue,0,84550,350
enqueue,0,84551,370
enqueue,0,84552,372
enqueue,0,84553,3002
enqueue,0,84554,288
enqueue,0,84555,398
enqueue,0,84556,348
enqueue,0,84557,278
enqueue,0,84558,364
enqueue,0,84559,374
enqueue,0,84560,388
enqueue,0,84561,286
enqueue,0,84562,370
enqueue,0,84563,374
enqueue,0,84564,364
enqueue,0,84565,446
enqueue,0,84566,374
enqueue,0,84567,356
enqueue,0,84568,380
enqueue,0,84569,412
enqueue,0,84570,384
enqueue,0,84571,364
enqueue,0,84572,378
enqueue,0,84573,270
enqueue,0,84574,368
enqueue,0,84575,484
enqueue,0,84576,348
enqueue,0,84577,366
enqueue,0,84578,360
enqueue,0,84579,388
enqueue,0,84580,400
enqueue,0,84581,370
enqueue,0,84582,284
enqueue,0,84583,428
enqueue,0,84584,356
enqueue,0,84585,2774
enqueue,0,84586,358
enqueue,0,84587,424
enqueue,0,84588,266
enqueue,0,84589,438
enqueue,0,84590,360
enqueue,0,84591,320
enqueue,0,84592,366
enqueue,0,84593,370
enqueue,0,84594,380
enqueue,0,84595,386
enqueue,0,84596,372
enqueue,0,84597,266
enqueue,0,84598,394
enqueue,0,84599,270
enqueue,0,84600,364
enqueue,0,84601,350
enqueue,0,84602,376
enqueue,0,84603,364
enqueue,0,84604,388
enqueue,0,84605,284
enqueue,0,84606,372
enqueue,0,84607,388
enqueue,0,84608,378
enqueue,0,84609,376
enqueue,0,84610,380
enqueue,0,84611,370
enqueue,0,84612,396
enqueue,0,84613,282
enqueue,0,84614,366
enqueue,0,84615,284
enqueue,0,84616,372
enqueue,0,84617,2912
enqueue,0,84618,462
enqueue,0,84619,576
enqueue,0,84620,462
enqueue,0,84621,450
enqueue,0,84622,432
enqueue,0,84623,358
enqueue,0,84624,446
enqueue,0,84625,456
enqueue,0,84626,436
enqueue,0,84627,460
enqueue,0,84628,372
enqueue,0,84629,350
enqueue,0,84630,354
enqueue,0,84631,382
enqueue,0,84632,378
enqueue,0,84633,402
enqueue,0,84634,418
enqueue,0,84635,360
enqueue,0,84636,386
enqueue,0,84637,266
enqueue,0,84638,426
enqueue,0,84639,284
enqueue,0,84640,358
enqueue,0,84641,372
enqueue,0,84642,370
enqueue,0,84643,384
enqueue,0,84644,382
enqueue,0,84645,272
enqueue,0,84646,374
enqueue,0,84647,284
enqueue,0,84648,356
enqueue,0,84649,5530
enqueue,0,84650,378
enqueue,0,84651,576
enqueue,0,84652,362
enqueue,0,84653,374
enqueue,0,84654,356
enqueue,0,84655,360
enqueue,0,84656,372
enqueue,0,84657,356
enqueue,0,84658,282
enqueue,0,84659,542
enqueue,0,84660,348
enqueue,0,84661,390
enqueue,0,84662,374
enqueue,0,84663,270
enqueue,0,84664,372
enqueue,0,84665,360
enqueue,0,84666,382
enqueue,0,84667,382
enqueue,0,84668,382
enqueue,0,84669,272
enqueue,0,84670,372
enqueue,0,84671,368
enqueue,0,84672,364
enqueue,0,84673,376
enqueue,0,84674,372
enqueue,0,84675,388
enqueue,0,84676,388
enqueue,0,84677,272
enqueue,0,84678,370
enqueue,0,84679,376
enqueue,0,84680,362
enqueue,0,84681,2904
enqueue,0,84682,446
enqueue,0,84683,506
enqueue,0,84684,432
enqueue,0,84685,370
enqueue,0,84686,424
enqueue,0,84687,280
enqueue,0,84688,364
enqueue,0,84689,364
enqueue,0,84690,358
enqueue,0,84691,414
enqueue,0,84692,384
enqueue,0,84693,270
enqueue,0,84694,370
enqueue,0,84695,338
enqueue,0,84696,362
enqueue,0,84697,380
enqueue,0,84698,362
enqueue,0,84699,376
enqueue,0,84700,358
enqueue,0,84701,380
enqueue,0,84702,374
enqueue,0,84703,268
enqueue,0,84704,370
enqueue,0,84705,358
enqueue,0,84706,384
enqueue,0,84707,390
enqueue,0,84708,368
enqueue,0,84709,284
enqueue,0,84710,348
enqueue,0,84711,370
enqueue,0,84712,368
enqueue,0,84713,2880
enqueue,0,84714,374
enqueue,0,84715,326
enqueue,0,84716,356
enqueue,0,84717,266
enqueue,0,84718,366
enqueue,0,84719,370
enqueue,0,84720,232
enqueue,0,84721,294
enqueue,0,84722,372
enqueue,0,84723,460
enqueue,0,84724,532
enqueue,0,84725,480
enqueue,0,84726,458
enqueue,0,84727,490
enqueue,0,84728,438
enqueue,0,84729,456
enqueue,0,84730,426
enqueue,0,84731,462
enqueue,0,84732,464
enqueue,0,84733,450
enqueue,0,84734,408
enqueue,0,84735,280
enqueue,0,84736,364
enqueue,0,84737,356
enqueue,0,84738,376
enqueue,0,84739,390
enqueue,0,84740,394
enqueue,0,84741,326
enqueue,0,84742,384
enqueue,0,84743,282
enqueue,0,84744,364
enqueue,0,84745,3126
enqueue,0,84746,384
enqueue,0,84747,490
enqueue,0,84748,544
enqueue,0,84749,360
enqueue,0,84750,368
enqueue,0,84751,378
enqueue,0,84752,420
enqueue,0,84753,388
enqueue,0,84754,296
enqueue,0,84755,354
enqueue,0,84756,380
enqueue,0,84757,264
enqueue,0,84758,400
enqueue,0,84759,286
enqueue,0,84760,358
